Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,0.855,0.855,0.825,0.825,0.825,477215.0
2015-04-16,0.825,0.845,0.825,0.845,0.845,134787.0
2015-04-17,0.85,0.86,0.83,0.83,0.83,355316.0
2015-04-20,0.83,0.83,0.795,0.795,0.795,569917.0
2015-04-21,0.795,0.825,0.795,0.805,0.805,307933.0
2015-04-22,0.8,0.81,0.785,0.8,0.8,174892.0
2015-04-23,0.8,0.81,0.777,0.78,0.78,262338.0
2015-04-24,0.785,0.8,0.775,0.79,0.79,230163.0
2015-04-27,0.67,0.7,0.58,0.65,0.65,4394518.0
2015-04-28,0.65,0.69,0.635,0.65,0.65,1256986.0
2015-04-29,0.645,0.675,0.64,0.65,0.65,1311546.0
2015-04-30,0.665,0.72,0.66,0.68,0.68,797771.0
2015-05-01,0.685,0.705,0.67,0.68,0.68,812141.0
2015-05-04,0.68,0.705,0.675,0.675,0.675,644098.0
2015-05-05,0.69,0.7,0.66,0.665,0.665,905538.0
2015-05-06,0.665,0.685,0.655,0.655,0.655,533427.0
2015-05-07,0.66,0.67,0.65,0.655,0.655,374025.0
2015-05-08,0.655,0.665,0.65,0.66,0.66,307478.0
2015-05-11,0.66,0.67,0.625,0.625,0.625,797015.0
2015-05-12,0.635,0.655,0.635,0.64,0.64,418141.0
2015-05-13,0.645,0.66,0.64,0.65,0.65,1105716.0
2015-05-14,0.65,0.665,0.65,0.65,0.65,195014.0
2015-05-15,0.65,0.66,0.625,0.625,0.625,807482.0
2015-05-18,0.63,0.64,0.62,0.64,0.64,695287.0
2015-05-19,0.625,0.64,0.62,0.63,0.63,607223.0
2015-05-20,0.62,0.625,0.605,0.615,0.615,502079.0
2015-05-21,0.615,0.62,0.58,0.585,0.585,1115542.0
2015-05-22,0.59,0.61,0.58,0.605,0.605,433203.0
2015-05-25,0.605,0.61,0.585,0.6,0.6,395840.0
2015-05-26,0.59,0.625,0.59,0.62,0.62,398564.0
2015-05-27,0.61,0.635,0.585,0.59,0.59,457577.0
2015-05-28,0.6,0.61,0.58,0.59,0.59,703590.0
2015-05-29,0.585,0.595,0.565,0.565,0.565,6376226.0
2015-06-01,0.58,0.61,0.57,0.595,0.595,739763.0
2015-06-02,0.6,0.6,0.575,0.575,0.575,591419.0
2015-06-03,0.575,0.585,0.56,0.56,0.56,405835.0
2015-06-04,0.56,0.575,0.555,0.565,0.565,378739.0
2015-06-05,0.56,0.58,0.56,0.56,0.56,568811.0
2015-06-09,0.56,0.57,0.555,0.56,0.56,302472.0
2015-06-10,0.56,0.58,0.55,0.56,0.56,338149.0
2015-06-11,0.565,0.575,0.555,0.565,0.565,234456.0
2015-06-12,0.56,0.565,0.55,0.555,0.555,283879.0
2015-06-15,0.555,0.565,0.55,0.55,0.55,339139.0
2015-06-16,0.555,0.555,0.525,0.525,0.525,803255.0
2015-06-17,0.525,0.54,0.51,0.53,0.53,741425.0
2015-06-18,0.51,0.53,0.51,0.53,0.53,198497.0
2015-06-19,0.53,0.535,0.505,0.505,0.505,758790.0
2015-06-22,0.5,0.51,0.47,0.485,0.485,1290487.0
2015-06-23,0.475,0.49,0.46,0.47,0.47,1284673.0
2015-06-24,0.47,0.48,0.465,0.475,0.475,457421.0
2015-06-25,0.475,0.485,0.465,0.47,0.47,507712.0
2015-06-26,0.475,0.48,0.46,0.475,0.475,649384.0
2015-06-29,0.47,0.475,0.455,0.46,0.46,599597.0
2015-06-30,0.46,0.465,0.455,0.455,0.455,654641.0
2015-07-01,0.455,0.475,0.455,0.465,0.465,137142.0
2015-07-02,0.47,0.49,0.467,0.47,0.47,580330.0
2015-07-03,0.48,0.48,0.465,0.465,0.465,89538.0
2015-07-06,0.465,0.475,0.455,0.46,0.46,373666.0
2015-07-07,0.46,0.47,0.46,0.46,0.46,141374.0
2015-07-08,0.465,0.485,0.46,0.485,0.485,278595.0
2015-07-09,0.475,0.48200000000000004,0.465,0.475,0.475,247896.0
2015-07-10,0.48,0.485,0.475,0.475,0.475,126876.0
2015-07-13,0.48,0.5,0.47,0.495,0.495,324953.0
2015-07-14,0.51,0.545,0.51,0.545,0.545,656002.0
2015-07-15,0.545,0.56,0.535,0.545,0.545,341669.0
2015-07-16,0.55,0.585,0.525,0.575,0.575,388046.0
2015-07-17,0.57,0.5770000000000001,0.54,0.545,0.545,291144.0
2015-07-20,0.545,0.55,0.51,0.525,0.525,619236.0
2015-07-21,0.525,0.525,0.5,0.52,0.52,257203.0
2015-07-22,0.52,0.54,0.5,0.54,0.54,323431.0
2015-07-23,0.52,0.53,0.505,0.51,0.51,126744.0
2015-07-24,0.535,0.535,0.517,0.53,0.53,39040.0
2015-07-27,0.52,0.525,0.515,0.515,0.515,125381.0
2015-07-28,0.51,0.52,0.5,0.505,0.505,388081.0
2015-07-29,0.505,0.515,0.505,0.505,0.505,197164.0
2015-07-30,0.505,0.515,0.5,0.51,0.51,254177.0
2015-07-31,0.51,0.53,0.505,0.53,0.53,333623.0
2015-08-03,0.54,0.575,0.54,0.56,0.56,502895.0
2015-08-04,0.56,0.56,0.525,0.525,0.525,379965.0
2015-08-05,0.54,0.545,0.52,0.52,0.52,132698.0
2015-08-06,0.525,0.545,0.52,0.525,0.525,283039.0
2015-08-07,0.53,0.56,0.505,0.53,0.53,972935.0
2015-08-10,0.53,0.54,0.48,0.485,0.485,803458.0
2015-08-11,0.495,0.495,0.465,0.475,0.475,337812.0
2015-08-12,0.48200000000000004,0.485,0.455,0.465,0.465,437842.0
2015-08-13,0.465,0.475,0.465,0.465,0.465,157341.0
2015-08-14,0.475,0.4775,0.46,0.46,0.46,462076.0
2015-08-17,0.465,0.4675,0.46,0.46,0.46,176885.0
2015-08-18,0.47,0.475,0.46,0.46,0.46,247684.0
2015-08-19,0.46,0.47,0.46,0.46,0.46,172776.0
2015-08-20,0.46,0.47,0.46,0.46,0.46,266702.0
2015-08-21,0.455,0.465,0.43,0.435,0.435,525696.0
2015-08-24,0.43,0.43,0.4,0.4,0.4,823295.0
2015-08-25,0.395,0.395,0.375,0.385,0.385,311750.0
2015-08-26,0.4,0.415,0.395,0.415,0.415,203604.0
2015-08-27,0.43,0.4475,0.41,0.42,0.42,479669.0
2015-08-28,0.42,0.42,0.4,0.415,0.415,290785.0
2015-08-31,0.415,0.425,0.39,0.39,0.39,473660.0
2015-09-01,0.39,0.39,0.365,0.365,0.365,890834.0
2015-09-02,0.365,0.38,0.365,0.365,0.365,240534.0
2015-09-03,0.37,0.375,0.365,0.365,0.365,196676.0
2015-09-04,0.37,0.38,0.365,0.37,0.37,280343.0
2015-09-07,0.377,0.395,0.37,0.38,0.38,205766.0
2015-09-08,0.38,0.39,0.38,0.38,0.38,103854.0
2015-09-09,0.39,0.41,0.38,0.405,0.405,190272.0
2015-09-10,0.405,0.415,0.4,0.405,0.405,94597.0
2015-09-11,0.41,0.42,0.392,0.42,0.42,175978.0
2015-09-14,0.4,0.41,0.4,0.41,0.41,110436.0
2015-09-15,0.405,0.405,0.4,0.4,0.4,38544.0
2015-09-16,0.4,0.4025,0.39,0.39,0.39,106453.0
2015-09-17,0.405,0.40700000000000003,0.395,0.4,0.4,73165.0
2015-09-18,0.4,0.415,0.392,0.415,0.415,473004.0
2015-09-21,0.41,0.42,0.405,0.415,0.415,105345.0
2015-09-22,0.415,0.42,0.4,0.4,0.4,168159.0
2015-09-23,0.39,0.42,0.38,0.415,0.415,130691.0
2015-09-24,0.395,0.41,0.39,0.4,0.4,272163.0
2015-09-25,0.395,0.41,0.39,0.41,0.41,159022.0
2015-09-28,0.41,0.41,0.39,0.39,0.39,184095.0
2015-09-29,0.39,0.395,0.385,0.395,0.395,118528.0
2015-09-30,0.39,0.3975,0.385,0.385,0.385,112228.0
2015-10-01,0.38,0.4,0.38,0.385,0.385,152426.0
2015-10-02,0.4,0.405,0.39,0.39,0.39,169400.0
2015-10-04,0.392,0.4,0.39,0.39,0.39,50564.0
2015-10-05,0.39,0.4,0.39,0.4,0.4,64429.0
2015-10-06,0.395,0.41,0.385,0.41,0.41,298666.0
2015-10-07,0.405,0.405,0.395,0.395,0.395,155928.0
2015-10-08,0.395,0.435,0.395,0.435,0.435,248647.0
2015-10-11,0.44,0.44,0.425,0.425,0.425,293913.0
2015-10-12,0.42,0.43,0.41,0.415,0.415,87450.0
2015-10-13,0.41,0.425,0.405,0.42,0.42,72185.0
2015-10-14,0.42,0.435,0.41,0.425,0.425,137024.0
2015-10-15,0.44,0.44,0.41,0.415,0.415,260324.0
2015-10-18,0.43,0.44,0.415,0.435,0.435,282977.0
2015-10-19,0.44,0.44,0.42,0.43,0.43,127180.0
2015-10-20,0.44,0.465,0.43,0.465,0.465,263337.0
2015-10-21,0.455,0.47,0.44,0.47,0.47,284335.0
2015-10-22,0.48,0.49,0.45,0.45,0.45,356758.0
2015-10-25,0.465,0.47,0.45,0.465,0.465,115602.0
2015-10-26,0.45,0.46,0.44,0.445,0.445,267089.0
2015-10-27,0.445,0.46,0.43,0.46,0.46,953623.0
2015-10-28,0.455,0.46,0.4370000000000001,0.44,0.44,262021.0
2015-10-29,0.44,0.45,0.43,0.435,0.435,236083.0
2015-11-01,0.44,0.4425,0.43,0.43,0.43,130407.0
2015-11-02,0.43,0.445,0.42,0.425,0.425,176631.0
2015-11-03,0.435,0.45,0.43,0.435,0.435,311635.0
2015-11-04,0.435,0.45,0.43,0.43,0.43,143636.0
2015-11-05,0.43,0.44,0.425,0.43,0.43,172142.0
2015-11-08,0.43,0.43,0.415,0.42,0.42,171581.0
2015-11-09,0.42,0.43,0.41,0.42,0.42,129620.0
2015-11-10,0.42,0.42,0.405,0.41,0.41,246581.0
2015-11-11,0.41,0.43,0.405,0.405,0.405,249799.0
2015-11-12,0.405,0.42,0.395,0.4,0.4,185696.0
2015-11-15,0.41,0.42,0.375,0.42,0.42,511401.0
2015-11-16,0.425,0.425,0.4,0.405,0.405,137929.0
2015-11-17,0.405,0.41,0.395,0.395,0.395,247699.0
2015-11-18,0.4,0.405,0.39,0.395,0.395,168605.0
2015-11-19,0.41,0.41,0.395,0.395,0.395,107820.0
2015-11-22,0.395,0.41,0.395,0.395,0.395,99207.0
2015-11-23,0.395,0.41,0.39,0.39,0.39,229341.0
2015-11-24,0.395,0.4,0.38,0.38,0.38,311234.0
2015-11-25,0.39,0.395,0.365,0.365,0.365,556053.0
2015-11-26,0.37,0.39,0.37,0.38,0.38,225795.0
2015-11-29,0.38,0.395,0.375,0.38,0.38,116875.0
2015-11-30,0.38,0.39,0.375,0.38,0.38,171951.0
2015-12-01,0.38,0.395,0.375,0.375,0.375,86120.0
2015-12-02,0.37,0.385,0.37,0.37,0.37,168702.0
2015-12-03,0.39,0.395,0.37,0.37,0.37,94029.0
2015-12-06,0.375,0.385,0.375,0.375,0.375,45393.0
2015-12-07,0.375,0.385,0.37,0.37,0.37,281076.0
2015-12-08,0.375,0.38,0.37,0.375,0.375,102869.0
2015-12-09,0.39,0.395,0.375,0.375,0.375,225172.0
2015-12-10,0.375,0.38,0.36,0.36,0.36,352548.0
2015-12-13,0.37,0.37,0.35,0.35,0.35,157133.0
2015-12-14,0.35,0.365,0.35,0.35,0.35,124186.0
2015-12-15,0.355,0.36,0.34,0.34,0.34,264904.0
2015-12-16,0.332,0.35,0.33,0.35,0.35,77985.0
2015-12-17,0.35,0.35,0.325,0.335,0.335,129318.0
2015-12-20,0.34,0.34,0.32,0.32,0.32,213051.0
2015-12-21,0.325,0.345,0.32,0.325,0.325,113379.0
2015-12-22,0.345,0.345,0.325,0.33,0.33,135669.0
2015-12-23,0.33,0.34,0.325,0.325,0.325,36405.0
2015-12-27,0.325,0.325,0.325,0.325,0.325,0.0
2015-12-28,0.33,0.36,0.33,0.345,0.345,105961.0
2015-12-29,0.345,0.35200000000000004,0.325,0.34,0.34,94947.0
2015-12-30,0.34,0.355,0.33,0.34,0.34,68247.0
2016-01-03,0.35,0.355,0.34,0.345,0.345,69730.0
2016-01-04,0.345,0.36,0.345,0.36,0.36,38156.0
2016-01-05,0.36,0.36200000000000004,0.34700000000000003,0.35,0.35,77908.0
2016-01-06,0.35,0.36,0.337,0.345,0.345,506309.0
2016-01-07,0.35,0.35700000000000004,0.325,0.325,0.325,237421.0
2016-01-10,0.34,0.3425,0.31,0.31,0.31,216313.0
2016-01-11,0.33,0.33,0.31,0.32,0.32,121160.0
2016-01-12,0.32,0.32,0.3,0.3,0.3,460531.0
2016-01-13,0.295,0.295,0.28,0.29,0.29,321178.0
2016-01-14,0.3,0.31,0.28,0.28,0.28,124190.0
2016-01-17,0.28,0.3,0.26,0.275,0.275,687875.0
2016-01-18,0.265,0.265,0.235,0.24,0.24,544114.0
2016-01-19,0.24,0.245,0.225,0.225,0.225,331820.0
2016-01-20,0.235,0.275,0.23,0.23,0.23,513827.0
2016-01-21,0.24,0.255,0.24,0.25,0.25,283979.0
2016-01-24,0.257,0.2725,0.23,0.235,0.235,396194.0
2016-01-26,0.24,0.245,0.21,0.21,0.21,446461.0
2016-01-27,0.21,0.23,0.2,0.205,0.205,420145.0
2016-01-28,0.205,0.235,0.205,0.215,0.215,233922.0
2016-01-31,0.22,0.275,0.22,0.245,0.245,437736.0
2016-02-01,0.25,0.265,0.24,0.24,0.24,273646.0
2016-02-02,0.24,0.262,0.24,0.25,0.25,145887.0
2016-02-03,0.255,0.295,0.25,0.285,0.285,344409.0
2016-02-04,0.28,0.28,0.255,0.265,0.265,152967.0
2016-02-07,0.26,0.26,0.235,0.24,0.24,395376.0
2016-02-08,0.245,0.245,0.235,0.235,0.235,281771.0
2016-02-09,0.235,0.24,0.225,0.24,0.24,98326.0
2016-02-10,0.24,0.245,0.225,0.225,0.225,48284.0
2016-02-11,0.225,0.245,0.225,0.24,0.24,315487.0
2016-02-14,0.24,0.245,0.225,0.225,0.225,241590.0
2016-02-15,0.23,0.235,0.225,0.23,0.23,93620.0
2016-02-16,0.23,0.245,0.23,0.24,0.24,152228.0
2016-02-17,0.24,0.245,0.225,0.23,0.23,362633.0
2016-02-18,0.23,0.245,0.225,0.24,0.24,379425.0
2016-02-21,0.24,0.26,0.225,0.255,0.255,237541.0
2016-02-22,0.26,0.27,0.235,0.255,0.255,156197.0
2016-02-23,0.25,0.255,0.23,0.23,0.23,298430.0
2016-02-24,0.23,0.235,0.23,0.23,0.23,12110.0
2016-02-25,0.235,0.235,0.21,0.21,0.21,1367349.0
2016-02-28,0.21,0.245,0.205,0.24,0.24,489614.0
2016-02-29,0.25,0.25,0.23,0.23,0.23,176196.0
2016-03-01,0.23,0.24,0.225,0.225,0.225,197879.0
2016-03-02,0.23,0.235,0.215,0.215,0.215,192771.0
2016-03-03,0.225,0.23,0.21,0.21,0.21,373350.0
2016-03-06,0.215,0.23,0.21,0.21,0.21,214594.0
2016-03-07,0.215,0.22,0.2,0.2,0.2,590627.0
2016-03-08,0.205,0.215,0.2,0.2,0.2,569748.0
2016-03-09,0.2,0.215,0.195,0.195,0.195,746013.0
2016-03-10,0.205,0.215,0.205,0.21,0.21,776009.0
2016-03-13,0.21,0.235,0.21,0.23,0.23,695632.0
2016-03-14,0.23,0.24,0.205,0.215,0.215,447377.0
2016-03-15,0.215,0.24,0.21,0.24,0.24,1286841.0
2016-03-16,0.235,0.235,0.22,0.22,0.22,221205.0
2016-03-17,0.22,0.23,0.215,0.215,0.215,4688044.0
2016-03-20,0.225,0.23,0.215,0.22,0.22,146637.0
2016-03-21,0.22,0.2225,0.205,0.205,0.205,589024.0
2016-03-22,0.205,0.21,0.19699999999999998,0.2,0.2,1176801.0
2016-03-23,0.20199999999999999,0.21,0.2,0.21,0.21,140094.0
2016-03-28,0.205,0.21,0.2,0.2,0.2,63498.0
2016-03-29,0.205,0.205,0.195,0.195,0.195,463675.0
2016-03-30,0.205,0.21,0.195,0.2,0.2,390137.0
2016-03-31,0.2,0.205,0.2,0.2,0.2,185853.0
2016-04-04,0.2,0.21,0.2,0.2,0.2,159393.0
2016-04-05,0.2,0.2,0.195,0.195,0.195,472214.0
2016-04-06,0.2,0.205,0.195,0.195,0.195,105803.0
2016-04-07,0.195,0.195,0.19,0.19,0.19,329617.0
2016-04-08,0.192,0.195,0.18,0.18,0.18,369316.0
2016-04-11,0.19,0.19,0.14,0.145,0.145,2504370.0
2016-04-12,0.145,0.165,0.145,0.15,0.15,755221.0
2016-04-13,0.15,0.165,0.13,0.13,0.13,3321504.0
2016-04-14,0.135,0.19,0.13,0.185,0.185,3171903.0
2016-04-15,0.185,0.245,0.185,0.225,0.225,2058143.0
2016-04-18,0.215,0.215,0.205,0.205,0.205,324472.0
2016-04-19,0.21,0.215,0.205,0.205,0.205,503753.0
2016-04-20,0.205,0.205,0.19,0.19,0.19,435589.0
2016-04-21,0.2,0.2,0.19,0.2,0.2,143032.0
2016-04-22,0.2,0.2,0.195,0.195,0.195,109869.0
2016-04-26,0.2,0.2,0.19,0.19,0.19,369737.0
2016-04-27,0.19,0.205,0.19,0.19,0.19,178299.0
2016-04-28,0.2,0.21,0.19,0.205,0.205,472619.0
2016-04-29,0.205,0.235,0.205,0.22,0.22,770893.0
2016-05-02,0.235,0.235,0.21,0.22,0.22,456326.0
2016-05-03,0.22,0.255,0.22,0.235,0.235,3196066.0
2016-05-04,0.245,0.28,0.245,0.26,0.26,933312.0
2016-05-05,0.26,0.275,0.26,0.26,0.26,752457.0
2016-05-06,0.265,0.275,0.255,0.265,0.265,1144147.0
2016-05-09,0.255,0.262,0.255,0.26,0.26,240129.0
2016-05-10,0.265,0.285,0.26,0.26,0.26,778324.0
2016-05-11,0.265,0.305,0.26,0.305,0.305,1109186.0
2016-05-12,0.32,0.3625,0.32,0.34,0.34,757290.0
2016-05-13,0.36,0.415,0.35,0.35,0.35,1628912.0
2016-05-16,0.36,0.395,0.35,0.36,0.36,660532.0
2016-05-17,0.365,0.37,0.3,0.31,0.31,972927.0
2016-05-18,0.325,0.335,0.305,0.31,0.31,395119.0
2016-05-19,0.305,0.31,0.29,0.295,0.295,344896.0
2016-05-20,0.29,0.32,0.28,0.32,0.32,399892.0
2016-05-23,0.315,0.315,0.295,0.31,0.31,144751.0
2016-05-24,0.3,0.305,0.29,0.29,0.29,95850.0
2016-05-25,0.29,0.305,0.29,0.3,0.3,169024.0
2016-05-26,0.29,0.295,0.27,0.28,0.28,557351.0
2016-05-27,0.29,0.29,0.28,0.285,0.285,72541.0
2016-05-30,0.29,0.3,0.285,0.287,0.287,129316.0
2016-05-31,0.29,0.325,0.29,0.325,0.325,510170.0
2016-06-01,0.315,0.315,0.302,0.31,0.31,178668.0
2016-06-02,0.315,0.32,0.295,0.3,0.3,167349.0
2016-06-03,0.3,0.3,0.28,0.29,0.29,118839.0
2016-06-06,0.28,0.285,0.26,0.275,0.275,766586.0
2016-06-07,0.275,0.285,0.27,0.28,0.28,123187.0
2016-06-08,0.28,0.28,0.265,0.265,0.265,250315.0
2016-06-09,0.265,0.27,0.265,0.27,0.27,138557.0
2016-06-10,0.27,0.27,0.265,0.265,0.265,103290.0
2016-06-14,0.265,0.27,0.24,0.24,0.24,365259.0
2016-06-15,0.24,0.245,0.23,0.23,0.23,279360.0
2016-06-16,0.23,0.245,0.23,0.245,0.245,189602.0
2016-06-17,0.25,0.255,0.24,0.24,0.24,164103.0
2016-06-20,0.24,0.245,0.235,0.235,0.235,246839.0
2016-06-21,0.24,0.25,0.237,0.245,0.245,270473.0
2016-06-22,0.245,0.25,0.245,0.245,0.245,162950.0
2016-06-23,0.25,0.25,0.22,0.23,0.23,404313.0
2016-06-24,0.23,0.23,0.215,0.225,0.225,381980.0
2016-06-27,0.23,0.23,0.21,0.215,0.215,148409.0
2016-06-28,0.21,0.215,0.21,0.215,0.215,144371.0
2016-06-29,0.225,0.24,0.215,0.235,0.235,193676.0
2016-06-30,0.23,0.25,0.23,0.245,0.245,482016.0
2016-07-01,0.245,0.245,0.235,0.24,0.24,85702.0
2016-07-04,0.245,0.26,0.245,0.255,0.255,88308.0
2016-07-05,0.26,0.265,0.235,0.235,0.235,266759.0
2016-07-06,0.24,0.25,0.23,0.245,0.245,169357.0
2016-07-07,0.245,0.25,0.23,0.245,0.245,127686.0
2016-07-08,0.23,0.245,0.23,0.245,0.245,30641.0
2016-07-11,0.242,0.255,0.24,0.25,0.25,135963.0
2016-07-12,0.245,0.26,0.235,0.24,0.24,156312.0
2016-07-13,0.245,0.255,0.24,0.255,0.255,38579.0
2016-07-14,0.25,0.255,0.245,0.25,0.25,50413.0
2016-07-15,0.25,0.255,0.235,0.245,0.245,79510.0
2016-07-18,0.245,0.245,0.235,0.24,0.24,112376.0
2016-07-19,0.24,0.245,0.24,0.245,0.245,127301.0
2016-07-20,0.24,0.245,0.235,0.245,0.245,506939.0
2016-07-21,0.24,0.25,0.235,0.245,0.245,114137.0
2016-07-22,0.235,0.245,0.23,0.23,0.23,268952.0
2016-07-25,0.23,0.235,0.23,0.23,0.23,207259.0
2016-07-26,0.235,0.235,0.225,0.225,0.225,61060.0
2016-07-27,0.24,0.245,0.23,0.235,0.235,178168.0
2016-07-28,0.235,0.275,0.225,0.26,0.26,1634050.0
2016-07-29,0.26,0.26,0.245,0.245,0.245,157276.0
2016-08-01,0.245,0.2475,0.235,0.245,0.245,471789.0
2016-08-02,0.245,0.25,0.24,0.245,0.245,326877.0
2016-08-03,0.24,0.242,0.235,0.235,0.235,821925.0
2016-08-04,0.24,0.24,0.235,0.235,0.235,91951.0
2016-08-05,0.24,0.245,0.24,0.24,0.24,239282.0
2016-08-08,0.24,0.245,0.235,0.24,0.24,392491.0
2016-08-09,0.245,0.25,0.245,0.25,0.25,277079.0
2016-08-10,0.255,0.255,0.245,0.25,0.25,141951.0
2016-08-11,0.255,0.26,0.25,0.25,0.25,76604.0
2016-08-12,0.245,0.26,0.245,0.26,0.26,101795.0
2016-08-15,0.26,0.27,0.255,0.255,0.255,273451.0
2016-08-16,0.255,0.265,0.255,0.265,0.265,194892.0
2016-08-17,0.26,0.265,0.25,0.255,0.255,37033.0
2016-08-18,0.315,0.36,0.3,0.335,0.335,5527561.0
2016-08-19,0.325,0.34,0.317,0.325,0.325,1366502.0
2016-08-22,0.31,0.31,0.295,0.3,0.3,167290.0
2016-08-23,0.295,0.295,0.285,0.295,0.295,276823.0
2016-08-24,0.295,0.315,0.295,0.315,0.315,669930.0
2016-08-25,0.315,0.345,0.305,0.34,0.34,624464.0
2016-08-26,0.35,0.375,0.34,0.355,0.355,980473.0
2016-08-29,0.365,0.375,0.34,0.34,0.34,330292.0
2016-08-30,0.345,0.345,0.32,0.33,0.33,389252.0
2016-08-31,0.335,0.345,0.33,0.345,0.345,136743.0
2016-09-01,0.34,0.345,0.335,0.335,0.335,118276.0
2016-09-02,0.335,0.355,0.335,0.345,0.345,887165.0
2016-09-05,0.345,0.37,0.345,0.37,0.37,635972.0
2016-09-06,0.37,0.375,0.365,0.365,0.365,243624.0
2016-09-07,0.365,0.37,0.355,0.36,0.36,190033.0
2016-09-08,0.36,0.37,0.35,0.35,0.35,186387.0
2016-09-09,0.355,0.365,0.35,0.365,0.365,156425.0
2016-09-12,0.355,0.355,0.34,0.35,0.35,407400.0
2016-09-13,0.375,0.535,0.375,0.535,0.535,3768333.0
2016-09-14,0.54,0.55,0.38,0.38,0.38,3144413.0
2016-09-15,0.41,0.46,0.4,0.44,0.44,1856712.0
2016-09-16,0.455,0.49,0.45,0.455,0.455,2172942.0
2016-09-19,0.47,0.5,0.465,0.49,0.49,450580.0
2016-09-20,0.49,0.49,0.46,0.465,0.465,331328.0
2016-09-21,0.46,0.47,0.46,0.46,0.46,54306.0
2016-09-22,0.46,0.475,0.46,0.475,0.475,260402.0
2016-09-23,0.465,0.47,0.46,0.46,0.46,162743.0
2016-09-26,0.46,0.47,0.46,0.465,0.465,96207.0
2016-09-27,0.46,0.475,0.46,0.475,0.475,106368.0
2016-09-28,0.47,0.47,0.46,0.46,0.46,369172.0
2016-09-29,0.46,0.47,0.46,0.46,0.46,402893.0
2016-09-30,0.46,0.5,0.46,0.48,0.48,808251.0
2016-10-02,0.48,0.485,0.47,0.48,0.48,325859.0
2016-10-03,0.485,0.545,0.485,0.54,0.54,1860858.0
2016-10-04,0.54,0.54,0.52,0.53,0.53,331530.0
2016-10-05,0.525,0.535,0.52,0.525,0.525,222221.0
2016-10-06,0.53,0.53,0.51,0.53,0.53,82202.0
2016-10-09,0.53,0.605,0.53,0.605,0.605,2110271.0
2016-10-10,0.59,0.64,0.565,0.64,0.64,1206476.0
2016-10-11,0.63,0.66,0.615,0.645,0.645,1121362.0
2016-10-12,0.65,0.66,0.64,0.64,0.64,578981.0
2016-10-13,0.645,0.645,0.64,0.64,0.64,457007.0
2016-10-16,0.645,0.665,0.64,0.64,0.64,1888100.0
2016-10-17,0.64,0.655,0.64,0.645,0.645,1022670.0
2016-10-18,0.645,0.665,0.645,0.66,0.66,950982.0
2016-10-19,0.67,0.7,0.67,0.7,0.7,1243210.0
2016-10-20,0.69,0.695,0.69,0.695,0.695,412328.0
2016-10-23,0.69,0.735,0.69,0.71,0.71,832173.0
2016-10-24,0.71,0.71,0.69,0.69,0.69,496033.0
2016-10-25,0.69,0.695,0.62,0.635,0.635,979985.0
2016-10-26,0.635,0.68,0.63,0.667,0.667,235295.0
2016-10-27,0.655,0.72,0.64,0.7,0.7,697995.0
2016-10-30,0.685,0.685,0.64,0.64,0.64,587469.0
2016-10-31,0.645,0.655,0.635,0.655,0.655,140172.0
2016-11-01,0.65,0.65,0.55,0.555,0.555,979195.0
2016-11-02,0.55,0.6,0.535,0.585,0.585,418248.0
2016-11-03,0.595,0.595,0.505,0.525,0.525,570079.0
2016-11-06,0.525,0.55,0.49,0.55,0.55,423615.0
2016-11-07,0.545,0.57,0.535,0.57,0.57,650946.0
2016-11-08,0.575,0.61,0.54,0.565,0.565,598819.0
2016-11-09,0.575,0.615,0.55,0.57,0.57,472515.0
2016-11-10,0.57,0.6,0.57,0.59,0.59,242394.0
2016-11-13,0.54,0.54,0.46,0.46,0.46,1548335.0
2016-11-14,0.46,0.485,0.445,0.48,0.48,541186.0
2016-11-15,0.47,0.48,0.46,0.47,0.47,1148530.0
2016-11-16,0.465,0.465,0.43,0.445,0.445,287374.0
2016-11-17,0.435,0.47,0.43,0.45,0.45,285628.0
2016-11-20,0.435,0.45,0.435,0.44,0.44,160173.0
2016-11-21,0.45,0.45,0.43,0.45,0.45,95415.0
2016-11-22,0.45,0.47,0.435,0.44,0.44,305916.0
2016-11-23,0.44,0.45,0.44,0.45,0.45,207771.0
2016-11-24,0.44,0.45,0.44,0.45,0.45,116761.0
2016-11-27,0.44,0.44,0.385,0.39,0.39,618638.0
2016-11-28,0.385,0.4,0.37,0.395,0.395,497305.0
2016-11-29,0.39,0.39,0.38,0.39,0.39,51024.0
2016-11-30,0.385,0.39,0.35,0.36,0.36,601806.0
2016-12-01,0.36,0.39,0.36,0.39,0.39,152473.0
2016-12-04,0.39,0.39,0.365,0.38,0.38,83147.0
2016-12-05,0.37,0.37,0.36,0.36,0.36,210809.0
2016-12-06,0.365,0.38,0.365,0.38,0.38,66345.0
2016-12-07,0.38,0.4,0.37,0.37,0.37,105195.0
2016-12-08,0.37,0.3975,0.37,0.38,0.38,62004.0
2016-12-11,0.38,0.39,0.365,0.39,0.39,96679.0
2016-12-12,0.395,0.445,0.395,0.445,0.445,703595.0
2016-12-13,0.45,0.47,0.45,0.46,0.46,817714.0
2016-12-14,0.455,0.465,0.45,0.465,0.465,306086.0
2016-12-15,0.47,0.47,0.46,0.465,0.465,30687.0
2016-12-18,0.46,0.46,0.45,0.46,0.46,69571.0
2016-12-19,0.45,0.465,0.45,0.45,0.45,174019.0
2016-12-20,0.46,0.46,0.45,0.455,0.455,257326.0
