Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,3.78,3.8,3.78,3.8,2.966704,11330.0
2015-05-01,3.8,3.8,3.8,3.8,2.966704,0.0
2015-05-04,3.8,3.8,3.79,3.8,2.966704,13000.0
2015-05-05,3.79,3.79,3.79,3.79,2.9588970000000003,7215.0
2015-05-06,3.75,3.75,3.74,3.74,2.919861,10937.0
2015-05-07,3.74,3.74,3.72,3.72,2.904247,6591.0
2015-05-08,3.66,3.67,3.66,3.67,2.865212,1695.0
2015-05-11,3.67,3.67,3.66,3.66,2.8574040000000003,13224.0
2015-05-12,3.68,3.7,3.68,3.7,2.888633,8399.0
2015-05-13,3.7,3.75,3.7,3.75,2.927669,7771.0
2015-05-14,3.75,3.75,3.74,3.75,2.927669,10095.0
2015-05-15,3.75,3.75,3.75,3.75,2.927669,5493.0
2015-05-18,3.75,3.75,3.75,3.75,2.927669,2900.0
2015-05-19,3.75,3.75,3.71,3.71,2.89644,11337.0
2015-05-20,3.71,3.71,3.68,3.68,2.873019,36003.0
2015-05-21,3.68,3.68,3.67,3.67,2.865212,9200.0
2015-05-22,3.67,3.67,3.63,3.65,2.849597,40929.0
2015-05-25,3.66,3.79,3.66,3.79,2.9588970000000003,11803.0
2015-05-26,3.74,3.74,3.7,3.73,2.912055,12314.0
2015-05-27,3.71,3.71,3.71,3.71,2.89644,2000.0
2015-05-28,3.71,3.75,3.7,3.75,2.927669,19400.0
2015-05-29,3.7,3.7,3.7,3.7,2.888633,15000.0
2015-06-01,3.75,3.75,3.75,3.75,2.927669,9001.0
2015-06-02,3.76,3.76,3.75,3.75,2.927669,1500.0
2015-06-03,3.75,3.8,3.75,3.75,2.927669,11772.0
2015-06-04,3.85,3.85,3.85,3.85,3.0057400000000003,1500.0
2015-06-05,3.85,3.85,3.8,3.8,2.966704,4000.0
2015-06-09,3.98,3.98,3.98,3.98,3.1072330000000004,137.0
2015-06-10,3.8,3.8,3.65,3.65,2.849597,16232.0
2015-06-11,3.75,3.75,3.75,3.75,2.927669,140.0
2015-06-12,3.75,3.75,3.75,3.75,2.927669,0.0
2015-06-15,3.73,3.73,3.66,3.66,2.8574040000000003,1796.0
2015-06-16,3.66,3.67,3.65,3.67,2.865212,20120.0
2015-06-17,3.7,3.75,3.65,3.65,2.849597,18153.0
2015-06-18,3.65,3.65,3.65,3.65,2.849597,0.0
2015-06-19,3.65,3.65,3.5,3.5,2.732491,16099.0
2015-06-22,3.52,3.58,3.52,3.55,2.771526,11100.0
2015-06-23,3.52,3.52,3.52,3.52,2.748105,2050.0
2015-06-24,3.52,3.52,3.5,3.52,2.748105,17727.0
2015-06-25,3.52,3.57,3.52,3.57,2.78714,2600.0
2015-06-26,3.57,3.58,3.57,3.58,2.794947,841.0
2015-06-29,3.58,3.65,3.58,3.65,2.849597,7573.0
2015-06-30,3.55,3.55,3.52,3.55,2.771526,16098.0
2015-07-01,3.55,3.55,3.55,3.55,2.771526,0.0
2015-07-02,3.55,3.55,3.55,3.55,2.771526,0.0
2015-07-03,3.61,3.61,3.61,3.61,2.818369,1500.0
2015-07-06,3.69,3.7,3.69,3.7,2.888633,1200.0
2015-07-07,3.6,3.6,3.6,3.6,2.810562,176.0
2015-07-08,3.6,3.6,3.6,3.6,2.810562,0.0
2015-07-09,3.61,3.61,3.6,3.6,2.810562,4824.0
2015-07-10,3.6,3.6,3.6,3.6,2.810562,0.0
2015-07-13,3.6,3.6,3.6,3.6,2.810562,0.0
2015-07-14,3.65,3.65,3.65,3.65,2.849597,2250.0
2015-07-15,3.7,3.76,3.7,3.76,2.935476,6000.0
2015-07-16,3.76,3.76,3.76,3.76,2.935476,1315.0
2015-07-17,3.76,3.76,3.76,3.76,2.935476,0.0
2015-07-20,3.76,3.76,3.76,3.76,2.935476,0.0
2015-07-21,3.75,3.95,3.75,3.95,3.083811,5000.0
2015-07-22,3.92,3.92,3.92,3.92,3.06039,8000.0
2015-07-23,3.92,3.95,3.92,3.95,3.083811,2500.0
2015-07-24,3.95,3.95,3.95,3.95,3.083811,0.0
2015-07-27,3.94,3.94,3.94,3.94,3.076004,1228.0
2015-07-28,3.94,3.94,3.94,3.94,3.076004,0.0
2015-07-29,3.95,3.95,3.9,3.93,3.068197,5948.0
2015-07-30,3.9,3.98,3.8,3.8,2.966704,16397.0
2015-07-31,3.8,3.8,3.64,3.68,2.873019,12329.0
2015-08-03,3.68,3.68,3.65,3.65,2.849597,7560.0
2015-08-04,3.65,3.7,3.65,3.7,2.888633,15172.0
2015-08-05,3.65,3.68,3.65,3.68,2.873019,446.0
2015-08-06,3.68,3.68,3.67,3.68,2.873019,22500.0
2015-08-07,3.68,3.68,3.65,3.68,2.873019,7250.0
2015-08-10,3.68,3.68,3.68,3.68,2.873019,5000.0
2015-08-11,3.8,3.8,3.8,3.8,2.966704,1400.0
2015-08-12,3.77,3.77,3.68,3.68,2.873019,5360.0
2015-08-13,3.68,3.68,3.68,3.68,2.873019,3978.0
2015-08-14,3.77,3.77,3.77,3.77,2.943283,15014.0
2015-08-17,3.77,3.77,3.74,3.74,2.919861,4433.0
2015-08-18,3.66,3.73,3.65,3.73,2.912055,6732.0
2015-08-19,3.57,3.57,3.57,3.57,2.879788,1250.0
2015-08-20,3.57,3.57,3.5,3.5,2.823322,751.0
2015-08-21,3.5,3.5,3.39,3.39,2.734589,8870.0
2015-08-24,3.23,3.3,3.23,3.3,2.661989,8677.0
2015-08-25,3.2,3.2,3.19,3.2,2.581322,4100.0
2015-08-26,3.18,3.2,3.18,3.2,2.581322,10000.0
2015-08-27,3.16,3.2,3.16,3.2,2.581322,6464.0
2015-08-28,3.25,3.25,3.2,3.2,2.581322,2700.0
2015-08-31,3.2,3.2,3.2,3.2,2.581322,5900.0
2015-09-01,3.2,3.2,3.2,3.2,2.581322,6132.0
2015-09-02,3.17,3.17,3.17,3.17,2.557123,4000.0
2015-09-03,3.16,3.16,3.16,3.16,2.549056,1517.0
2015-09-04,3.16,3.16,3.16,3.16,2.549056,1000.0
2015-09-07,3.16,3.16,3.16,3.16,2.549056,900.0
2015-09-08,3.2,3.2,3.2,3.2,2.581322,2600.0
2015-09-09,3.2,3.2,3.2,3.2,2.581322,0.0
2015-09-10,3.25,3.25,3.16,3.25,2.621656,19755.0
2015-09-11,3.25,3.25,3.25,3.25,2.621656,0.0
2015-09-14,3.25,3.25,3.24,3.25,2.621656,17062.0
2015-09-15,3.2,3.25,3.2,3.25,2.621656,5670.0
2015-09-16,3.21,3.21,3.2,3.2,2.581322,1500.0
2015-09-17,3.23,3.23,3.23,3.23,2.605523,3095.0
2015-09-18,3.25,3.25,3.23,3.23,2.605523,6000.0
2015-09-21,3.24,3.25,3.24,3.25,2.621656,4585.0
2015-09-22,3.24,3.24,3.24,3.24,2.613589,1153.0
2015-09-23,3.24,3.24,3.24,3.24,2.613589,0.0
2015-09-24,3.24,3.24,3.24,3.24,2.613589,0.0
2015-09-25,3.24,3.24,3.24,3.24,2.613589,0.0
2015-09-28,3.24,3.24,3.24,3.24,2.613589,0.0
2015-09-29,3.35,3.35,3.35,3.35,2.702322,1000.0
2015-09-30,3.5,3.5,3.5,3.5,2.823322,2800.0
2015-10-01,3.5,3.5,3.5,3.5,2.823322,0.0
2015-10-02,3.39,3.39,3.39,3.39,2.734589,677.0
2015-10-04,3.5,3.5,3.45,3.45,2.782989,1200.0
2015-10-05,3.35,3.35,3.35,3.35,2.702322,381.0
2015-10-06,3.35,3.35,3.35,3.35,2.702322,2000.0
2015-10-07,3.35,3.35,3.35,3.35,2.702322,1800.0
2015-10-08,3.35,3.43,3.35,3.43,2.766855,1477.0
2015-10-11,3.43,3.43,3.38,3.38,2.726522,216.0
2015-10-12,3.38,3.38,3.38,3.38,2.726522,0.0
2015-10-13,3.38,3.4,3.35,3.35,2.702322,8638.0
2015-10-14,3.35,3.35,3.34,3.34,2.694255,2783.0
2015-10-15,3.25,3.34,3.25,3.34,2.694255,3000.0
2015-10-18,3.3,3.3,3.3,3.3,2.661989,2594.0
2015-10-19,3.3,3.3,3.3,3.3,2.661989,0.0
2015-10-20,3.23,3.23,3.23,3.23,2.605523,354.0
2015-10-21,3.23,3.23,3.1,3.1,2.500656,2315.0
2015-10-22,3.32,3.34,3.32,3.34,2.694255,4617.0
2015-10-25,3.2,3.21,3.2,3.21,2.589389,3676.0
2015-10-26,3.15,3.15,3.15,3.15,2.540989,1000.0
2015-10-27,3.17,3.17,3.17,3.17,2.557123,2624.0
2015-10-28,3.17,3.17,3.16,3.16,2.549056,1933.0
2015-10-29,3.16,3.16,3.05,3.05,2.460323,1689.0
2015-11-01,3.05,3.05,3.05,3.05,2.460323,2800.0
2015-11-02,3.05,3.05,3.05,3.05,2.460323,0.0
2015-11-03,3.05,3.05,3.05,3.05,2.460323,0.0
2015-11-04,3.05,3.05,3.05,3.05,2.460323,0.0
2015-11-05,3.16,3.16,3.16,3.16,2.549056,935.0
2015-11-08,3.16,3.16,3.16,3.16,2.549056,0.0
2015-11-09,3.16,3.16,3.16,3.16,2.549056,0.0
2015-11-10,3.2,3.2,3.2,3.2,2.581322,2400.0
2015-11-11,3.2,3.2,3.2,3.2,2.581322,0.0
2015-11-12,3.2,3.2,3.2,3.2,2.581322,600.0
2015-11-15,3.2,3.2,3.19,3.19,2.573256,3377.0
2015-11-16,3.19,3.19,3.0,3.0,2.4199900000000003,11013.0
2015-11-17,3.0,3.0,3.0,3.0,2.4199900000000003,1500.0
2015-11-18,3.07,3.07,3.07,3.07,2.476456,2333.0
2015-11-19,3.07,3.07,3.07,3.07,2.476456,1556.0
2015-11-22,3.1,3.1,3.1,3.1,2.500656,3000.0
2015-11-23,3.1,3.1,3.07,3.07,2.476456,7139.0
2015-11-24,3.07,3.07,3.07,3.07,2.476456,172.0
2015-11-25,3.0,3.0,2.95,2.95,2.379657,2017.0
2015-11-26,2.95,2.95,2.92,2.92,2.355457,9000.0
2015-11-29,2.92,2.92,2.92,2.92,2.355457,0.0
2015-11-30,2.92,2.92,2.92,2.92,2.355457,0.0
2015-12-01,2.92,2.92,2.92,2.92,2.355457,992.0
2015-12-02,2.92,2.93,2.92,2.93,2.363523,6000.0
2015-12-03,2.93,2.93,2.93,2.93,2.363523,0.0
2015-12-06,2.92,2.92,2.89,2.89,2.331257,9868.0
2015-12-07,2.89,2.89,2.89,2.89,2.331257,183.0
2015-12-08,2.89,2.89,2.8,2.8,2.258657,9850.0
2015-12-09,2.8,2.85,2.8,2.85,2.298991,3793.0
2015-12-10,2.85,2.85,2.85,2.85,2.298991,0.0
2015-12-13,2.85,2.85,2.85,2.85,2.298991,0.0
2015-12-14,2.85,2.85,2.85,2.85,2.298991,0.0
2015-12-15,2.85,2.85,2.85,2.85,2.298991,0.0
2015-12-16,2.85,2.85,2.85,2.85,2.298991,0.0
2015-12-17,2.8,2.8,2.8,2.8,2.258657,650.0
2015-12-20,2.75,2.75,2.75,2.75,2.218324,5850.0
2015-12-21,2.7,2.7,2.7,2.7,2.177991,1000.0
2015-12-22,2.75,2.75,2.75,2.75,2.218324,7968.0
2015-12-23,2.75,2.75,2.75,2.75,2.218324,0.0
2015-12-27,2.75,2.75,2.75,2.75,2.218324,0.0
2015-12-28,2.75,2.75,2.75,2.75,2.218324,0.0
2015-12-29,2.83,2.84,2.75,2.75,2.218324,4300.0
2015-12-30,2.75,2.75,2.75,2.75,2.218324,0.0
2016-01-03,2.8,2.82,2.8,2.82,2.274791,1253.0
2016-01-04,2.75,2.75,2.71,2.71,2.186058,2500.0
2016-01-05,2.71,2.71,2.71,2.71,2.186058,0.0
2016-01-06,2.71,2.71,2.71,2.71,2.186058,0.0
2016-01-07,2.71,2.71,2.71,2.71,2.186058,0.0
2016-01-10,2.81,2.81,2.71,2.71,2.186058,1105.0
2016-01-11,2.71,2.71,2.71,2.71,2.186058,3727.0
2016-01-12,2.71,2.71,2.71,2.71,2.186058,806.0
2016-01-13,2.71,2.71,2.71,2.71,2.186058,0.0
2016-01-14,2.75,2.75,2.75,2.75,2.218324,700.0
2016-01-17,2.65,2.71,2.65,2.68,2.161858,5535.0
2016-01-18,2.71,2.71,2.71,2.71,2.186058,662.0
2016-01-19,2.71,2.71,2.71,2.71,2.186058,0.0
2016-01-20,2.68,2.68,2.68,2.68,2.161858,2000.0
2016-01-21,2.68,2.68,2.68,2.68,2.161858,0.0
2016-01-24,2.57,2.68,2.57,2.68,2.161858,2610.0
2016-01-26,2.68,2.68,2.68,2.68,2.161858,0.0
2016-01-27,2.68,2.68,2.68,2.68,2.161858,0.0
2016-01-28,2.62,2.62,2.55,2.56,2.065058,11827.0
2016-01-31,2.49,2.52,2.49,2.51,2.024725,11759.0
2016-02-01,2.46,2.46,2.45,2.45,1.976325,1872.0
2016-02-02,2.43,2.46,2.42,2.46,1.984392,1170.0
2016-02-03,2.44,2.44,2.35,2.44,1.968259,10582.0
2016-02-04,2.44,2.47,2.25,2.25,1.814992,4800.0
2016-02-07,2.15,2.2,2.1,2.2,1.774659,21102.0
2016-02-08,2.23,2.25,2.2,2.2,1.774659,6822.0
2016-02-09,2.1,2.15,2.1,2.15,1.7343259999999998,42638.0
2016-02-10,2.15,2.15,2.1,2.15,1.7343259999999998,12300.0
2016-02-11,2.15,2.2,2.15,2.2,1.774659,6500.0
2016-02-14,2.2,2.2,2.2,2.2,1.774659,7030.0
2016-02-15,2.1,2.1,2.1,2.1,1.693993,42182.0
2016-02-16,2.2,2.25,2.2,2.25,1.814992,5713.0
2016-02-17,2.25,2.25,2.25,2.25,1.814992,6000.0
2016-02-18,2.21,2.21,2.21,2.21,1.7827259999999998,3500.0
2016-02-21,2.21,2.21,2.21,2.21,1.7827259999999998,0.0
2016-02-22,2.21,2.21,2.21,2.21,1.7827259999999998,0.0
2016-02-23,2.17,2.17,2.05,2.1,1.774277,4600.0
2016-02-24,2.1,2.1,2.1,2.1,1.774277,4650.0
2016-02-25,2.1,2.1,2.1,2.1,1.774277,0.0
2016-02-28,2.1,2.1,2.1,2.1,1.774277,0.0
2016-02-29,2.1,2.1,2.1,2.1,1.774277,0.0
2016-03-01,2.1,2.1,2.05,2.05,1.732032,8074.0
2016-03-02,2.05,2.05,2.05,2.05,1.732032,774.0
2016-03-03,2.1,2.4,2.1,2.36,1.993949,9150.0
2016-03-06,2.39,2.4,2.39,2.4,2.027745,2000.0
2016-03-07,2.4,2.4,2.4,2.4,2.027745,0.0
2016-03-08,2.4,2.4,2.4,2.4,2.027745,0.0
2016-03-09,2.36,2.36,2.06,2.16,1.82497,12750.0
2016-03-10,2.3,2.3,2.3,2.3,1.943256,220.0
2016-03-13,2.17,2.17,2.15,2.15,1.816522,3856.0
2016-03-14,2.18,2.18,2.1,2.1,1.774277,8000.0
2016-03-15,2.1,2.1,2.1,2.1,1.774277,0.0
2016-03-16,2.1,2.1,2.1,2.1,1.774277,0.0
2016-03-17,2.1,2.22,2.1,2.22,1.875664,7595.0
2016-03-20,2.22,2.3,2.16,2.3,1.943256,3928.0
2016-03-21,2.2,2.3,2.2,2.3,1.943256,8090.0
2016-03-22,2.3,2.3,2.3,2.3,1.943256,0.0
2016-03-23,2.3,2.3,2.3,2.3,1.943256,0.0
2016-03-28,2.3,2.3,2.3,2.3,1.943256,0.0
2016-03-29,2.3,2.3,2.3,2.3,1.943256,1424.0
2016-03-30,2.3,2.3,2.3,2.3,1.943256,0.0
2016-03-31,2.3,2.3,2.3,2.3,1.943256,0.0
2016-04-04,2.3,2.3,2.3,2.3,1.943256,0.0
2016-04-05,2.3,2.3,2.3,2.3,1.943256,0.0
2016-04-06,2.2,2.2,2.2,2.2,1.858766,409.0
2016-04-07,2.2,2.2,2.2,2.2,1.858766,348.0
2016-04-08,2.2,2.2,2.2,2.2,1.858766,871.0
2016-04-11,2.2,2.25,2.2,2.25,1.901011,9108.0
2016-04-12,2.25,2.25,2.25,2.25,1.901011,6225.0
2016-04-13,2.15,2.15,2.14,2.14,1.808073,16500.0
2016-04-14,2.14,2.25,2.14,2.25,1.901011,8017.0
2016-04-15,2.3,2.3,2.3,2.3,1.943256,877.0
2016-04-18,2.26,2.26,2.25,2.25,1.901011,224683.0
2016-04-19,2.25,2.25,2.25,2.25,1.901011,0.0
2016-04-20,2.28,2.28,2.28,2.28,1.926358,4000.0
2016-04-21,2.28,2.3,2.25,2.25,1.901011,9310.0
2016-04-22,2.25,2.25,2.25,2.25,1.901011,488.0
2016-04-26,2.25,2.3,2.2,2.2,1.858766,6478.0
2016-04-27,2.21,2.21,2.21,2.21,1.867215,800.0
2016-04-28,2.21,2.21,2.21,2.21,1.867215,0.0
2016-04-29,2.21,2.21,2.21,2.21,1.867215,0.0
2016-05-02,2.21,2.21,2.21,2.21,1.867215,0.0
2016-05-03,2.3,2.3,2.3,2.3,1.943256,4623.0
2016-05-04,2.3,2.3,2.3,2.3,1.943256,0.0
2016-05-05,2.3,2.3,2.3,2.3,1.943256,0.0
2016-05-06,2.26,2.26,2.26,2.26,1.90946,1000.0
2016-05-09,2.26,2.26,2.1,2.25,1.901011,6011.0
2016-05-10,2.25,2.25,2.25,2.25,1.901011,7140.0
2016-05-11,2.3,2.3,2.3,2.3,1.943256,3085.0
2016-05-12,2.3,2.3,2.3,2.3,1.943256,2382.0
2016-05-13,2.3,2.3,2.3,2.3,1.943256,0.0
2016-05-16,2.3,2.34,2.3,2.34,1.977051,2200.0
2016-05-17,2.34,2.34,2.34,2.34,1.977051,0.0
2016-05-18,2.25,2.25,2.25,2.25,1.901011,233.0
2016-05-19,2.25,2.25,2.25,2.25,1.901011,0.0
2016-05-20,2.25,2.25,2.25,2.25,1.901011,0.0
2016-05-23,2.26,2.26,2.26,2.26,1.90946,4000.0
2016-05-24,2.26,2.26,2.26,2.26,1.90946,0.0
2016-05-25,2.26,2.3,2.26,2.3,1.943256,5800.0
2016-05-26,2.3,2.3,2.3,2.3,1.943256,0.0
2016-05-27,2.31,2.33,2.31,2.33,1.968602,1678.0
2016-05-30,2.3,2.3,2.3,2.3,1.943256,7027.0
2016-05-31,2.3,2.3,2.27,2.3,1.943256,13500.0
2016-06-01,2.3,2.3,2.3,2.3,1.943256,0.0
2016-06-02,2.3,2.3,2.3,2.3,1.943256,0.0
2016-06-03,2.28,2.28,2.27,2.27,1.917909,2000.0
2016-06-06,2.27,2.27,2.27,2.27,1.917909,8046.0
2016-06-07,2.3,2.3,2.3,2.3,1.943256,1000.0
2016-06-08,2.3,2.3,2.3,2.3,1.943256,2700.0
2016-06-09,2.28,2.28,2.27,2.27,1.917909,5000.0
2016-06-10,2.28,2.3,2.28,2.3,1.943256,3889.0
2016-06-14,2.28,2.28,2.28,2.28,1.926358,1000.0
2016-06-15,2.27,2.27,2.27,2.27,1.917909,1120.0
2016-06-16,2.3,2.33,2.3,2.33,1.968602,12908.0
2016-06-17,2.33,2.33,2.33,2.33,1.968602,700.0
2016-06-20,2.33,2.33,2.33,2.33,1.968602,216.0
2016-06-21,2.33,2.33,2.33,2.33,1.968602,0.0
2016-06-22,2.28,2.28,2.25,2.25,1.901011,20192.0
2016-06-23,2.26,2.26,2.25,2.25,1.901011,6437.0
2016-06-24,2.25,2.25,2.25,2.25,1.901011,7800.0
2016-06-27,2.25,2.25,2.16,2.16,1.82497,1269.0
2016-06-28,2.16,2.16,2.14,2.14,1.808073,7550.0
2016-06-29,2.16,2.19,2.16,2.19,1.850317,6348.0
2016-06-30,2.19,2.19,2.19,2.19,1.850317,1000.0
2016-07-01,2.19,2.19,2.19,2.19,1.850317,0.0
2016-07-04,2.17,2.17,2.16,2.16,1.82497,4617.0
2016-07-05,2.21,2.25,2.21,2.25,1.901011,1925.0
2016-07-06,2.25,2.25,2.25,2.25,1.901011,0.0
2016-07-07,2.25,2.25,2.16,2.16,1.82497,7800.0
2016-07-08,2.17,2.21,2.17,2.21,1.867215,10664.0
2016-07-11,2.21,2.21,2.21,2.21,1.867215,11684.0
2016-07-12,2.21,2.24,2.21,2.24,1.892562,300.0
2016-07-13,2.2,2.2,2.19,2.2,1.858766,4038.0
2016-07-14,2.2,2.2,2.2,2.2,1.858766,1156.0
2016-07-15,2.2,2.2,2.19,2.19,1.850317,2539.0
2016-07-18,2.19,2.19,2.18,2.18,1.841868,3710.0
2016-07-19,2.18,2.18,2.18,2.18,1.841868,0.0
2016-07-20,2.25,2.25,2.25,2.25,1.901011,1544.0
2016-07-21,2.25,2.25,2.25,2.25,1.901011,0.0
2016-07-22,2.3,2.3,2.3,2.3,1.943256,1750.0
2016-07-25,2.35,2.35,2.35,2.35,1.985501,4000.0
2016-07-26,2.35,2.4,2.35,2.4,2.027745,4988.0
2016-07-27,2.45,2.5,2.45,2.5,2.112234,4800.0
2016-07-28,2.55,2.65,2.55,2.65,2.238969,5222.0
2016-07-29,2.7,2.85,2.7,2.72,2.298111,39453.0
2016-08-01,2.72,2.75,2.7,2.75,2.323458,19365.0
2016-08-02,2.8,2.8,2.75,2.75,2.323458,6015.0
2016-08-03,2.79,2.8,2.79,2.79,2.357254,4637.0
2016-08-04,2.79,2.79,2.7,2.7,2.281213,6000.0
2016-08-05,2.75,2.75,2.7,2.75,2.323458,5922.0
2016-08-08,2.79,2.8,2.79,2.8,2.365703,17000.0
2016-08-09,2.8,2.8,2.8,2.8,2.365703,8700.0
2016-08-10,2.76,2.76,2.75,2.75,2.323458,4261.0
2016-08-11,2.75,2.75,2.75,2.75,2.323458,617.0
2016-08-12,2.8,2.85,2.8,2.85,2.407948,3600.0
2016-08-15,2.85,2.85,2.85,2.85,2.407948,0.0
2016-08-16,2.85,2.85,2.84,2.84,2.399498,19038.0
2016-08-17,2.84,2.84,2.71,2.71,2.289662,2285.0
2016-08-18,2.71,2.84,2.71,2.84,2.399498,7595.0
2016-08-19,2.84,2.84,2.81,2.81,2.374151,5236.0
2016-08-22,2.81,2.82,2.81,2.82,2.382601,6805.0
2016-08-23,2.82,2.82,2.82,2.82,2.382601,2500.0
2016-08-24,2.77,2.82,2.77,2.82,2.382601,7459.0
2016-08-25,2.82,2.82,2.82,2.82,2.470196,0.0
2016-08-26,2.8,2.8,2.7,2.75,2.408879,6014.0
2016-08-29,2.75,2.75,2.75,2.75,2.408879,0.0
2016-08-30,2.75,2.75,2.75,2.75,2.408879,0.0
2016-08-31,2.75,2.75,2.75,2.75,2.408879,0.0
2016-09-01,2.75,2.75,2.75,2.75,2.408879,0.0
2016-09-02,2.65,2.65,2.65,2.65,2.321284,189.0
2016-09-05,2.45,2.52,2.45,2.52,2.207409,3141.0
2016-09-06,2.46,2.46,2.46,2.46,2.154852,3312.0
2016-09-07,2.48,2.51,2.48,2.51,2.19865,1830.0
2016-09-08,2.51,2.51,2.51,2.51,2.19865,2204.0
2016-09-09,2.51,2.51,2.51,2.51,2.19865,0.0
2016-09-12,2.51,2.51,2.51,2.51,2.19865,0.0
2016-09-13,2.51,2.51,2.5,2.51,2.19865,9763.0
2016-09-14,2.55,2.55,2.55,2.55,2.233688,5000.0
2016-09-15,2.55,2.55,2.55,2.55,2.233688,0.0
2016-09-16,2.6,2.6,2.6,2.6,2.277486,5000.0
2016-09-19,2.65,2.65,2.65,2.65,2.321284,2000.0
2016-09-20,2.6,2.6,2.51,2.51,2.19865,1989.0
2016-09-21,2.51,2.51,2.51,2.51,2.19865,0.0
2016-09-22,2.54,2.54,2.54,2.54,2.224928,500.0
2016-09-23,2.55,2.6,2.55,2.6,2.277486,4000.0
2016-09-26,2.6,2.6,2.6,2.6,2.277486,3000.0
2016-09-27,2.6,2.6,2.6,2.6,2.277486,455.0
2016-09-28,2.51,2.51,2.51,2.51,2.19865,7700.0
2016-09-29,2.51,2.51,2.5,2.5,2.18989,4425.0
2016-09-30,2.5,2.5,2.5,2.5,2.18989,0.0
2016-10-02,2.5,2.5,2.5,2.5,2.18989,4854.0
2016-10-03,2.47,2.47,2.46,2.46,2.154852,5000.0
2016-10-04,2.47,2.5,2.47,2.5,2.18989,908.0
2016-10-05,2.5,2.5,2.5,2.5,2.18989,0.0
2016-10-06,2.55,2.55,2.44,2.44,2.1373330000000004,15625.0
2016-10-09,2.38,2.38,2.25,2.32,2.032218,33677.0
2016-10-10,2.28,2.32,2.28,2.32,2.032218,3400.0
2016-10-11,2.28,2.29,2.28,2.29,2.005939,8800.0
2016-10-12,2.28,2.32,2.27,2.27,1.98842,13444.0
2016-10-13,2.32,2.36,2.32,2.36,2.067256,4001.0
2016-10-16,2.3,2.3,2.22,2.22,1.944622,10359.0
2016-10-17,2.22,2.22,2.22,2.22,1.944622,4196.0
2016-10-18,2.22,2.22,2.22,2.22,1.944622,0.0
2016-10-19,2.21,2.24,2.2,2.2,1.927103,4481.0
2016-10-20,2.15,2.15,2.08,2.08,1.821988,25500.0
2016-10-23,2.09,2.12,2.09,2.12,1.857027,4855.0
2016-10-24,2.12,2.12,2.09,2.09,1.830748,11345.0
2016-10-25,2.15,2.15,2.15,2.15,1.883306,5086.0
2016-10-26,2.16,2.16,2.1,2.1,1.839508,1708.0
2016-10-27,2.16,2.16,2.0,2.0,1.751912,28640.0
2016-10-30,2.0,2.0,2.0,2.0,1.751912,13149.0
2016-10-31,2.0,2.0,2.0,2.0,1.751912,0.0
2016-11-01,2.05,2.05,1.99,1.99,1.743153,3100.0
2016-11-02,2.0,2.05,2.0,2.05,1.79571,26275.0
2016-11-03,2.19,2.19,2.17,2.18,1.909584,3488.0
2016-11-06,2.19,2.19,2.19,2.19,1.918344,3970.0
2016-11-07,2.19,2.19,2.19,2.19,1.918344,0.0
2016-11-08,2.25,2.26,2.25,2.26,1.979661,11312.0
2016-11-09,2.25,2.25,2.25,2.25,1.970901,980.0
2016-11-10,2.26,2.26,2.26,2.26,1.979661,2890.0
2016-11-13,2.25,2.25,2.19,2.19,1.918344,19202.0
2016-11-14,2.08,2.08,2.07,2.07,1.813229,16219.0
2016-11-15,2.07,2.07,2.07,2.07,1.813229,0.0
2016-11-16,2.15,2.2,2.15,2.2,1.927103,5736.0
2016-11-17,2.2,2.2,2.2,2.2,1.927103,0.0
2016-11-20,2.07,2.2,2.07,2.2,1.927103,2479.0
2016-11-21,2.2,2.2,2.2,2.2,1.927103,0.0
2016-11-22,2.2,2.2,2.2,2.2,1.927103,0.0
2016-11-23,2.15,2.15,2.1,2.1,1.839508,3489.0
2016-11-24,2.1,2.1,2.1,2.1,1.839508,0.0
2016-11-27,2.1,2.1,2.1,2.1,1.839508,0.0
2016-11-28,2.15,2.15,2.1,2.12,1.857027,5584.0
2016-11-29,2.14,2.18,2.14,2.18,1.909584,15500.0
2016-11-30,2.18,2.18,2.18,2.18,1.909584,0.0
2016-12-01,2.11,2.11,2.11,2.11,1.848267,2.0
2016-12-04,2.17,2.18,2.17,2.18,1.909584,12598.0
2016-12-05,2.13,2.13,2.1,2.1,1.839508,9881.0
2016-12-06,2.16,2.18,2.16,2.18,1.909584,15000.0
2016-12-07,2.18,2.18,2.15,2.15,1.883306,3300.0
2016-12-08,2.12,2.12,2.12,2.12,1.857027,472.0
2016-12-11,2.15,2.15,2.15,2.15,1.883306,8264.0
2016-12-12,2.15,2.15,2.15,2.15,1.883306,0.0
2016-12-13,2.15,2.15,2.15,2.15,1.883306,5945.0
2016-12-14,2.1,2.15,2.1,2.15,1.883306,5718.0
2016-12-15,2.15,2.15,2.15,2.15,1.883306,3500.0
2016-12-18,2.15,2.15,2.15,2.15,1.883306,0.0
2016-12-19,2.15,2.15,2.15,2.15,1.883306,0.0
2016-12-20,2.15,2.15,2.15,2.15,1.883306,0.0
2016-12-21,2.22,2.22,2.22,2.22,1.944622,4755.0
2016-12-22,2.25,2.3,2.25,2.3,2.014699,5500.0
2016-12-27,2.35,2.35,2.35,2.35,2.058497,2200.0
2016-12-28,2.32,2.32,2.32,2.32,2.032218,1850.0
