Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,1.245,1.27,1.245,1.265,1.097135,397635.0
2015-04-20,1.26,1.26,1.217,1.22,1.058106,384444.0
2015-04-21,1.25,1.26,1.245,1.255,1.088462,339122.0
2015-04-22,1.26,1.26,1.23,1.245,1.079789,237202.0
2015-04-23,1.25,1.26,1.23,1.26,1.092798,211936.0
2015-04-24,1.25,1.25,1.225,1.23,1.066779,265437.0
2015-04-27,1.24,1.25,1.235,1.245,1.079789,321949.0
2015-04-28,1.245,1.25,1.22,1.23,1.066779,194090.0
2015-04-29,1.23,1.23,1.21,1.21,1.049433,282801.0
2015-04-30,1.21,1.25,1.21,1.25,1.084125,807128.0
2015-05-01,1.245,1.26,1.24,1.26,1.092798,853170.0
2015-05-04,1.26,1.2919999999999998,1.25,1.275,1.105808,874954.0
2015-05-05,1.275,1.3,1.275,1.29,1.118817,589557.0
2015-05-06,1.29,1.3,1.265,1.27,1.101471,506555.0
2015-05-07,1.26,1.26,1.225,1.23,1.066779,599581.0
2015-05-08,1.24,1.255,1.24,1.245,1.079789,145953.0
2015-05-11,1.245,1.26,1.245,1.245,1.079789,102364.0
2015-05-12,1.245,1.25,1.22,1.22,1.058106,349198.0
2015-05-13,1.21,1.22,1.2,1.2,1.04076,284173.0
2015-05-14,1.2,1.21,1.14,1.155,1.001732,620036.0
2015-05-15,1.165,1.17,1.145,1.15,0.997395,611248.0
2015-05-18,1.15,1.16,1.12,1.14,0.988722,401242.0
2015-05-19,1.13,1.14,1.105,1.13,0.980049,418824.0
2015-05-20,1.12,1.12,1.065,1.065,0.923675,899891.0
2015-05-21,1.065,1.135,1.06,1.135,0.984386,554551.0
2015-05-22,1.125,1.14,1.11,1.14,0.988722,391639.0
2015-05-25,1.15,1.15,1.11,1.125,0.975713,216916.0
2015-05-26,1.12,1.14,1.115,1.14,0.988722,329044.0
2015-05-27,1.14,1.18,1.14,1.17,1.014741,355436.0
2015-05-28,1.18,1.18,1.14,1.14,0.988722,173094.0
2015-05-29,1.17,1.19,1.16,1.19,1.032087,589214.0
2015-06-01,1.195,1.24,1.18,1.23,1.066779,624421.0
2015-06-02,1.24,1.255,1.24,1.255,1.088462,425221.0
2015-06-03,1.25,1.255,1.22,1.23,1.066779,260406.0
2015-06-04,1.23,1.23,1.155,1.19,1.032087,484818.0
2015-06-05,1.18,1.19,1.17,1.185,1.027751,158038.0
2015-06-09,1.185,1.2,1.185,1.185,1.027751,1391675.0
2015-06-10,1.185,1.2,1.18,1.185,1.027751,274284.0
2015-06-11,1.2,1.22,1.19,1.21,1.049433,543447.0
2015-06-12,1.21,1.225,1.205,1.225,1.062443,521001.0
2015-06-15,1.225,1.23,1.217,1.225,1.062443,335337.0
2015-06-16,1.225,1.245,1.225,1.24,1.075452,418732.0
2015-06-17,1.24,1.25,1.24,1.25,1.084125,356676.0
2015-06-18,1.25,1.252,1.245,1.25,1.084125,377324.0
2015-06-19,1.25,1.275,1.245,1.255,1.088462,669951.0
2015-06-22,1.245,1.265,1.245,1.25,1.084125,896187.0
2015-06-23,1.255,1.255,1.225,1.23,1.066779,423022.0
2015-06-24,1.23,1.24,1.22,1.225,1.062443,135302.0
2015-06-25,1.225,1.245,1.22,1.24,1.075452,304892.0
2015-06-26,1.235,1.235,1.22,1.22,1.058106,79213.0
2015-06-29,1.21,1.225,1.2,1.22,1.058106,307971.0
2015-06-30,1.205,1.215,1.18,1.2,1.04076,347104.0
2015-07-01,1.175,1.21,1.175,1.21,1.049433,169453.0
2015-07-02,1.21,1.22,1.16,1.21,1.049433,209861.0
2015-07-03,1.21,1.225,1.21,1.22,1.058106,136512.0
2015-07-06,1.21,1.215,1.16,1.165,1.010405,435796.0
2015-07-07,1.165,1.19,1.125,1.125,0.975713,992059.0
2015-07-08,1.125,1.1275,1.09,1.105,0.958367,326840.0
2015-07-09,1.105,1.125,1.07,1.115,0.96704,712173.0
2015-07-10,1.12,1.15,1.12,1.14,0.988722,312582.0
2015-07-13,1.15,1.17,1.14,1.17,1.014741,619906.0
2015-07-14,1.18,1.197,1.175,1.18,1.023414,176613.0
2015-07-15,1.19,1.19,1.17,1.17,1.014741,96442.0
2015-07-16,1.18,1.18,1.14,1.155,1.001732,417727.0
2015-07-17,1.17,1.18,1.15,1.16,1.006068,315812.0
2015-07-20,1.165,1.175,1.16,1.17,1.014741,280099.0
2015-07-21,1.17,1.17,1.14,1.14,0.988722,199164.0
2015-07-22,1.14,1.155,1.13,1.155,1.001732,462939.0
2015-07-23,1.155,1.165,1.1,1.115,0.96704,893874.0
2015-07-24,1.1,1.1,1.01,1.07,0.928011,3863306.0
2015-07-27,1.04,1.06,1.02,1.055,0.915001,2826735.0
2015-07-28,1.04,1.06,1.035,1.05,0.910665,762311.0
2015-07-29,1.045,1.055,1.035,1.055,0.915001,1155851.0
2015-07-30,1.035,1.055,1.03,1.055,0.915001,1304110.0
2015-07-31,1.05,1.05,1.035,1.05,0.910665,511749.0
2015-08-03,1.05,1.05,1.03,1.05,0.910665,594142.0
2015-08-04,1.05,1.07,1.045,1.07,0.928011,629740.0
2015-08-05,1.07,1.07,1.06,1.07,0.928011,291078.0
2015-08-06,1.07,1.08,1.06,1.07,0.928011,159862.0
2015-08-07,1.055,1.06,1.045,1.055,0.915001,200565.0
2015-08-10,1.055,1.065,1.05,1.06,0.919338,307221.0
2015-08-11,1.06,1.105,1.05,1.1,0.95403,969212.0
2015-08-12,1.11,1.11,1.08,1.08,0.936684,429613.0
2015-08-13,1.08,1.09,1.075,1.08,0.936684,249840.0
2015-08-14,1.07,1.085,1.05,1.065,0.923675,523406.0
2015-08-17,1.06,1.065,1.04,1.05,0.910665,2018764.0
2015-08-18,1.045,1.05,1.035,1.045,0.906329,388352.0
2015-08-19,1.045,1.065,1.045,1.055,0.915001,215709.0
2015-08-20,1.05,1.08,1.05,1.055,0.915001,162734.0
2015-08-21,0.85,0.98,0.795,0.95,0.8239350000000001,14839826.0
2015-08-24,0.9,0.915,0.872,0.91,0.789243,2166162.0
2015-08-25,0.88,0.955,0.865,0.95,0.8239350000000001,935369.0
2015-08-26,0.95,0.95,0.9,0.91,0.789243,2686954.0
2015-08-27,0.93,0.985,0.93,0.95,0.8239350000000001,1034319.0
2015-08-28,0.98,0.98,0.925,0.98,0.8499540000000001,413259.0
2015-08-31,0.955,0.96,0.895,0.9,0.79435,808402.0
2015-09-01,0.905,0.91,0.815,0.83,0.732567,855512.0
2015-09-02,0.83,0.8525,0.815,0.85,0.750219,710516.0
2015-09-03,0.845,0.855,0.825,0.85,0.750219,670353.0
2015-09-04,0.85,0.87,0.835,0.85,0.750219,674914.0
2015-09-07,0.835,0.85,0.825,0.85,0.750219,319025.0
2015-09-08,0.84,0.85,0.835,0.845,0.7458060000000001,158404.0
2015-09-09,0.85,0.905,0.85,0.895,0.789937,458204.0
2015-09-10,0.885,0.885,0.84,0.875,0.772284,329267.0
2015-09-11,0.86,0.88,0.86,0.87,0.767871,529770.0
2015-09-14,0.87,0.875,0.855,0.87,0.767871,1535253.0
2015-09-15,0.87,0.895,0.867,0.88,0.776697,493481.0
2015-09-16,0.88,0.89,0.855,0.86,0.759045,774183.0
2015-09-17,0.86,0.875,0.85,0.87,0.767871,140319.0
2015-09-18,0.87,0.87,0.83,0.83,0.732567,287007.0
2015-09-21,0.825,0.85,0.825,0.845,0.7458060000000001,176282.0
2015-09-22,0.84,0.84,0.82,0.82,0.723741,180712.0
2015-09-23,0.82,0.835,0.81,0.83,0.732567,528208.0
2015-09-24,0.835,0.845,0.815,0.815,0.719328,330963.0
2015-09-25,0.825,0.855,0.825,0.855,0.754632,83139.0
2015-09-28,0.83,0.83,0.81,0.815,0.719328,523570.0
2015-09-29,0.81,0.82,0.785,0.82,0.723741,568692.0
2015-09-30,0.8,0.82,0.765,0.82,0.723741,810053.0
2015-10-01,0.82,0.82,0.78,0.81,0.714915,235467.0
2015-10-02,0.81,0.81,0.77,0.79,0.6972619999999999,429273.0
2015-10-04,0.815,0.815,0.75,0.755,0.666371,451833.0
2015-10-05,0.755,0.77,0.705,0.72,0.63548,1206484.0
2015-10-06,0.72,0.72,0.685,0.7,0.617827,1299146.0
2015-10-07,0.695,0.785,0.68,0.77,0.67961,1495446.0
2015-10-08,0.76,0.78,0.73,0.765,0.675197,1073426.0
2015-10-11,0.77,0.785,0.745,0.785,0.69285,863955.0
2015-10-12,0.795,0.795,0.755,0.77,0.67961,318282.0
2015-10-13,0.77,0.775,0.76,0.77,0.67961,292269.0
2015-10-14,0.775,0.797,0.765,0.785,0.69285,220660.0
2015-10-15,0.79,0.795,0.767,0.78,0.6884359999999999,906934.0
2015-10-18,0.78,0.78,0.77,0.775,0.6840229999999999,757083.0
2015-10-19,0.78,0.78,0.77,0.775,0.6840229999999999,649266.0
2015-10-20,0.775,0.835,0.772,0.83,0.732567,626224.0
2015-10-21,0.835,0.84,0.73,0.77,0.67961,3005870.0
2015-10-22,0.76,0.765,0.75,0.755,0.666371,3209031.0
2015-10-25,0.76,0.76,0.73,0.735,0.6487189999999999,634358.0
2015-10-26,0.73,0.765,0.73,0.755,0.666371,1431814.0
2015-10-27,0.755,0.76,0.73,0.745,0.6575449999999999,2066227.0
2015-10-28,0.75,0.7575,0.73,0.73,0.644306,227780.0
2015-10-29,0.735,0.755,0.725,0.735,0.6487189999999999,339675.0
2015-11-01,0.74,0.74,0.72,0.725,0.639893,316253.0
2015-11-02,0.725,0.735,0.722,0.725,0.639893,335732.0
2015-11-03,0.73,0.745,0.725,0.74,0.6531319999999999,4570636.0
2015-11-04,0.74,0.747,0.732,0.735,0.6487189999999999,676170.0
2015-11-05,0.75,0.75,0.73,0.73,0.644306,545569.0
2015-11-08,0.73,0.73,0.71,0.725,0.639893,678298.0
2015-11-09,0.725,0.735,0.715,0.735,0.6487189999999999,396834.0
2015-11-10,0.735,0.74,0.73,0.73,0.644306,2756575.0
2015-11-11,0.73,0.76,0.73,0.76,0.670784,407110.0
2015-11-12,0.755,0.755,0.742,0.745,0.6575449999999999,270521.0
2015-11-15,0.745,0.75,0.745,0.745,0.6575449999999999,233982.0
2015-11-16,0.75,0.78,0.75,0.78,0.6884359999999999,329138.0
2015-11-17,0.785,0.785,0.75,0.76,0.670784,302358.0
2015-11-18,0.76,0.7775,0.752,0.775,0.6840229999999999,660973.0
2015-11-19,0.78,0.79,0.775,0.78,0.6884359999999999,410533.0
2015-11-22,0.78,0.78,0.76,0.76,0.670784,297161.0
2015-11-23,0.765,0.77,0.74,0.74,0.6531319999999999,857958.0
2015-11-24,0.75,0.755,0.72,0.725,0.639893,311868.0
2015-11-25,0.74,0.74,0.72,0.72,0.63548,409304.0
2015-11-26,0.72,0.73,0.715,0.73,0.644306,169060.0
2015-11-29,0.73,0.732,0.71,0.72,0.63548,2370064.0
2015-11-30,0.72,0.725,0.705,0.705,0.6222409999999999,641262.0
2015-12-01,0.705,0.705,0.66,0.685,0.604588,1630117.0
2015-12-02,0.69,0.69,0.68,0.685,0.604588,271026.0
2015-12-03,0.69,0.69,0.675,0.675,0.595762,289009.0
2015-12-06,0.675,0.69,0.675,0.69,0.609001,472551.0
2015-12-07,0.68,0.695,0.672,0.68,0.600175,532422.0
2015-12-08,0.68,0.685,0.67,0.675,0.595762,479192.0
2015-12-09,0.685,0.69,0.667,0.685,0.604588,658970.0
2015-12-10,0.685,0.695,0.68,0.68,0.600175,440073.0
2015-12-13,0.69,0.69,0.68,0.68,0.600175,670745.0
2015-12-14,0.69,0.69,0.66,0.665,0.586936,569345.0
2015-12-15,0.68,0.68,0.65,0.66,0.5825229999999999,670592.0
2015-12-16,0.65,0.655,0.615,0.645,0.569284,2048022.0
2015-12-17,0.65,0.66,0.645,0.66,0.5825229999999999,1517204.0
2015-12-20,0.67,0.685,0.665,0.68,0.600175,333940.0
2015-12-21,0.685,0.7,0.68,0.68,0.600175,1103424.0
2015-12-22,0.7,0.7,0.68,0.68,0.600175,167527.0
2015-12-23,0.69,0.74,0.69,0.74,0.6531319999999999,390724.0
2015-12-27,0.74,0.74,0.74,0.74,0.6531319999999999,0.0
2015-12-28,0.75,0.797,0.75,0.76,0.670784,805904.0
2015-12-29,0.78,0.78,0.725,0.73,0.644306,555608.0
2015-12-30,0.745,0.745,0.725,0.725,0.639893,71559.0
2016-01-03,0.75,0.75,0.72,0.72,0.63548,166934.0
2016-01-04,0.73,0.737,0.715,0.72,0.63548,494636.0
2016-01-05,0.72,0.745,0.72,0.735,0.6487189999999999,386152.0
2016-01-06,0.73,0.74,0.722,0.725,0.639893,215857.0
2016-01-07,0.72,0.72,0.68,0.69,0.609001,566479.0
2016-01-10,0.69,0.715,0.69,0.705,0.6222409999999999,198240.0
2016-01-11,0.705,0.735,0.7,0.705,0.6222409999999999,613854.0
2016-01-12,0.71,0.72,0.7,0.7,0.617827,1411116.0
2016-01-13,0.7,0.705,0.682,0.69,0.609001,888121.0
2016-01-14,0.705,0.71,0.695,0.695,0.613414,1394730.0
2016-01-17,0.695,0.705,0.695,0.7,0.617827,220981.0
2016-01-18,0.69,0.7,0.69,0.69,0.609001,316308.0
2016-01-19,0.695,0.7,0.6920000000000001,0.695,0.613414,253548.0
2016-01-20,0.7,0.7,0.695,0.7,0.617827,129408.0
2016-01-21,0.7,0.74,0.6970000000000001,0.74,0.6531319999999999,649327.0
2016-01-24,0.75,0.755,0.722,0.725,0.639893,941813.0
2016-01-26,0.75,0.75,0.725,0.73,0.644306,765375.0
2016-01-27,0.74,0.745,0.725,0.745,0.6575449999999999,636624.0
2016-01-28,0.75,0.76,0.74,0.745,0.6575449999999999,1083171.0
2016-01-31,0.745,0.745,0.735,0.74,0.6531319999999999,502931.0
2016-02-01,0.74,0.745,0.72,0.72,0.63548,939167.0
2016-02-02,0.72,0.735,0.72,0.73,0.644306,290805.0
2016-02-03,0.73,0.73,0.72,0.73,0.644306,293082.0
2016-02-04,0.73,0.75,0.725,0.745,0.6575449999999999,250160.0
2016-02-07,0.74,0.755,0.74,0.755,0.666371,256856.0
2016-02-08,0.755,0.76,0.74,0.755,0.666371,424101.0
2016-02-09,0.75,0.75,0.72,0.72,0.63548,502157.0
2016-02-10,0.725,0.7325,0.72,0.72,0.63548,389725.0
2016-02-11,0.6,0.615,0.51,0.61,0.538393,17506443.0
2016-02-14,0.595,0.6,0.55,0.56,0.494262,4456724.0
2016-02-15,0.54,0.55,0.515,0.535,0.472197,2982350.0
2016-02-16,0.525,0.53,0.49,0.52,0.458958,2588366.0
2016-02-17,0.52,0.542,0.515,0.53,0.467784,1762493.0
2016-02-18,0.53,0.53,0.52,0.52,0.458958,953438.0
2016-02-21,0.525,0.54,0.52,0.535,0.472197,1251367.0
2016-02-22,0.57,0.57,0.5,0.515,0.454545,2666476.0
2016-02-23,0.51,0.535,0.49,0.53,0.467784,4498912.0
2016-02-24,0.52,0.61,0.52,0.555,0.489849,2314890.0
2016-02-25,0.555,0.58,0.55,0.555,0.489849,804458.0
2016-02-28,0.57,0.5725,0.535,0.55,0.485436,480773.0
2016-02-29,0.525,0.5525,0.525,0.55,0.500449,841949.0
2016-03-01,0.55,0.555,0.53,0.55,0.500449,1717712.0
2016-03-02,0.55,0.5825,0.55,0.575,0.523197,1365618.0
2016-03-03,0.5770000000000001,0.595,0.565,0.585,0.532296,968050.0
2016-03-06,0.585,0.59,0.565,0.57,0.5186470000000001,733127.0
2016-03-07,0.565,0.57,0.547,0.55,0.500449,924135.0
2016-03-08,0.56,0.57,0.547,0.56,0.509548,587340.0
2016-03-09,0.565,0.58,0.555,0.56,0.509548,239681.0
2016-03-10,0.56,0.58,0.54,0.57,0.5186470000000001,1281122.0
2016-03-13,0.57,0.575,0.565,0.565,0.5140979999999999,579197.0
2016-03-14,0.565,0.57,0.555,0.565,0.5140979999999999,485295.0
2016-03-15,0.56,0.58,0.56,0.575,0.523197,1285728.0
2016-03-16,0.58,0.58,0.57,0.57,0.5186470000000001,1002856.0
2016-03-17,0.58,0.585,0.57,0.58,0.5277470000000001,345463.0
2016-03-20,0.58,0.6,0.57,0.6,0.545945,3046727.0
2016-03-21,0.59,0.63,0.59,0.61,0.555044,910009.0
2016-03-22,0.61,0.612,0.595,0.6,0.545945,541054.0
2016-03-23,0.6,0.615,0.595,0.605,0.5504939999999999,773466.0
2016-03-28,0.6,0.605,0.59,0.605,0.5504939999999999,419238.0
2016-03-29,0.6,0.605,0.595,0.6,0.545945,384248.0
2016-03-30,0.6,0.6,0.58,0.58,0.5277470000000001,266455.0
2016-03-31,0.59,0.605,0.57,0.6,0.545945,814755.0
2016-04-04,0.59,0.62,0.58,0.605,0.5504939999999999,491826.0
2016-04-05,0.615,0.615,0.595,0.605,0.5504939999999999,136157.0
2016-04-06,0.595,0.617,0.59,0.61,0.555044,451395.0
2016-04-07,0.62,0.63,0.6,0.6,0.545945,762482.0
2016-04-08,0.6,0.63,0.58,0.58,0.5277470000000001,2391899.0
2016-04-11,0.59,0.632,0.59,0.62,0.5641430000000001,774618.0
2016-04-12,0.62,0.64,0.62,0.625,0.568692,286456.0
2016-04-13,0.63,0.64,0.62,0.62,0.5641430000000001,219061.0
2016-04-14,0.63,0.635,0.62,0.62,0.5641430000000001,307945.0
2016-04-15,0.62,0.635,0.615,0.62,0.5641430000000001,1280680.0
2016-04-18,0.62,0.635,0.62,0.63,0.573242,668375.0
2016-04-19,0.63,0.637,0.62,0.63,0.573242,704423.0
2016-04-20,0.63,0.635,0.62,0.62,0.5641430000000001,563439.0
2016-04-21,0.625,0.63,0.615,0.625,0.568692,758927.0
2016-04-22,0.63,0.63,0.62,0.62,0.5641430000000001,378492.0
2016-04-26,0.625,0.63,0.59,0.62,0.5641430000000001,918428.0
2016-04-27,0.625,0.63,0.61,0.625,0.568692,244459.0
2016-04-28,0.625,0.625,0.6,0.61,0.555044,619817.0
2016-04-29,0.605,0.605,0.5870000000000001,0.59,0.536846,474370.0
2016-05-02,0.59,0.605,0.5670000000000001,0.6,0.545945,1095000.0
2016-05-03,0.6,0.6,0.575,0.585,0.532296,1264254.0
2016-05-04,0.58,0.6,0.57,0.6,0.545945,588319.0
2016-05-05,0.6,0.605,0.56,0.595,0.541395,613826.0
2016-05-06,0.61,0.61,0.59,0.595,0.541395,322817.0
2016-05-09,0.6,0.615,0.595,0.615,0.559593,322954.0
2016-05-10,0.6,0.605,0.585,0.6,0.545945,300740.0
2016-05-11,0.605,0.615,0.597,0.615,0.559593,347847.0
2016-05-12,0.6,0.615,0.6,0.61,0.555044,1726665.0
2016-05-13,0.61,0.612,0.602,0.61,0.555044,304124.0
2016-05-16,0.61,0.61,0.595,0.6,0.545945,199210.0
2016-05-17,0.6,0.605,0.595,0.605,0.5504939999999999,396949.0
2016-05-18,0.59,0.605,0.5820000000000001,0.6,0.545945,226990.0
2016-05-19,0.6,0.6,0.575,0.575,0.523197,233173.0
2016-05-20,0.58,0.595,0.575,0.58,0.5277470000000001,240289.0
2016-05-23,0.59,0.59,0.5720000000000001,0.58,0.5277470000000001,136644.0
2016-05-24,0.575,0.585,0.56,0.58,0.5277470000000001,191221.0
2016-05-25,0.565,0.59,0.545,0.55,0.500449,867812.0
2016-05-26,0.55,0.5625,0.54,0.555,0.504999,460981.0
2016-05-27,0.51,0.565,0.495,0.56,0.509548,2833857.0
2016-05-30,0.55,0.56,0.535,0.555,0.504999,775627.0
2016-05-31,0.55,0.595,0.55,0.59,0.536846,1463236.0
2016-06-01,0.595,0.595,0.575,0.575,0.523197,11126167.0
2016-06-02,0.585,0.585,0.57,0.575,0.523197,1481975.0
2016-06-03,0.58,0.6,0.5770000000000001,0.6,0.545945,551939.0
2016-06-06,0.6,0.61,0.59,0.595,0.541395,618537.0
2016-06-07,0.595,0.605,0.595,0.595,0.541395,179352.0
2016-06-08,0.6,0.605,0.595,0.605,0.5504939999999999,305653.0
2016-06-09,0.61,0.61,0.595,0.6,0.545945,263809.0
2016-06-10,0.595,0.61,0.595,0.605,0.5504939999999999,463701.0
2016-06-14,0.595,0.6,0.59,0.59,0.536846,364931.0
2016-06-15,0.595,0.595,0.585,0.585,0.532296,424089.0
2016-06-16,0.59,0.595,0.59,0.59,0.536846,122112.0
2016-06-17,0.59,0.605,0.585,0.585,0.532296,979999.0
2016-06-20,0.59,0.6,0.58,0.58,0.5277470000000001,962804.0
2016-06-21,0.58,0.605,0.58,0.605,0.5504939999999999,655832.0
2016-06-22,0.605,0.637,0.595,0.625,0.568692,1268928.0
2016-06-23,0.625,0.635,0.615,0.63,0.573242,402280.0
2016-06-24,0.615,0.635,0.595,0.61,0.555044,2041173.0
2016-06-27,0.605,0.62,0.6,0.62,0.5641430000000001,628711.0
2016-06-28,0.605,0.625,0.6,0.625,0.568692,1045223.0
2016-06-29,0.62,0.62,0.6,0.605,0.5504939999999999,493502.0
2016-06-30,0.595,0.61,0.58,0.58,0.5277470000000001,869713.0
2016-07-01,0.585,0.6,0.58,0.595,0.541395,636641.0
2016-07-04,0.595,0.595,0.5870000000000001,0.595,0.541395,179130.0
2016-07-05,0.59,0.59,0.58,0.58,0.5277470000000001,590299.0
2016-07-06,0.585,0.59,0.58,0.59,0.536846,371077.0
2016-07-07,0.585,0.605,0.585,0.6,0.545945,457644.0
2016-07-08,0.605,0.605,0.585,0.585,0.532296,84004.0
2016-07-11,0.6,0.605,0.585,0.59,0.536846,606335.0
2016-07-12,0.5920000000000001,0.5920000000000001,0.585,0.585,0.532296,483590.0
2016-07-13,0.595,0.605,0.59,0.6,0.545945,416268.0
2016-07-14,0.6,0.61,0.58,0.605,0.5504939999999999,3835673.0
2016-07-15,0.605,0.605,0.595,0.6,0.545945,221575.0
2016-07-18,0.6,0.605,0.595,0.605,0.5504939999999999,283948.0
2016-07-19,0.605,0.605,0.59,0.6,0.545945,389972.0
2016-07-20,0.62,0.64,0.615,0.635,0.577792,1951701.0
2016-07-21,0.64,0.64,0.615,0.63,0.573242,868438.0
2016-07-22,0.63,0.64,0.62,0.625,0.568692,526342.0
2016-07-25,0.63,0.6375,0.62,0.62,0.5641430000000001,449758.0
2016-07-26,0.61,0.615,0.605,0.605,0.5504939999999999,413662.0
2016-07-27,0.61,0.62,0.595,0.595,0.541395,829666.0
2016-07-28,0.61,0.69,0.61,0.655,0.5959899999999999,3000859.0
2016-07-29,0.665,0.69,0.65,0.67,0.609638,1276225.0
2016-08-01,0.67,0.69,0.665,0.69,0.627837,724010.0
2016-08-02,0.69,0.715,0.685,0.7,0.636935,613587.0
2016-08-03,0.7,0.7,0.667,0.68,0.618737,436575.0
2016-08-04,0.68,0.685,0.672,0.675,0.614188,267468.0
2016-08-05,0.68,0.68,0.645,0.65,0.59144,512896.0
2016-08-08,0.66,0.695,0.66,0.685,0.623287,263267.0
2016-08-09,0.695,0.7,0.685,0.69,0.627837,208462.0
2016-08-10,0.685,0.71,0.68,0.68,0.618737,264709.0
2016-08-11,0.68,0.7,0.68,0.7,0.636935,131528.0
2016-08-12,0.7,0.71,0.685,0.7,0.636935,617378.0
2016-08-15,0.7,0.705,0.69,0.7,0.636935,280298.0
2016-08-16,0.69,0.7070000000000001,0.69,0.7,0.636935,552936.0
2016-08-17,0.7,0.71,0.68,0.71,0.646035,2248975.0
2016-08-18,0.71,0.75,0.705,0.735,0.668782,554293.0
2016-08-19,0.735,0.735,0.71,0.715,0.650584,136659.0
2016-08-22,0.72,0.72,0.7,0.7,0.636935,91462.0
2016-08-23,0.71,0.715,0.685,0.705,0.6414850000000001,2468773.0
2016-08-24,0.705,0.705,0.685,0.69,0.627837,347649.0
2016-08-25,0.69,0.69,0.675,0.69,0.627837,837380.0
2016-08-26,0.675,0.695,0.65,0.685,0.623287,742716.0
2016-08-29,0.69,0.705,0.68,0.69,0.627837,520602.0
2016-08-30,0.715,0.72,0.682,0.7,0.636935,804050.0
2016-08-31,0.69,0.7,0.67,0.685,0.623287,371928.0
2016-09-01,0.68,0.68,0.66,0.67,0.609638,842736.0
2016-09-02,0.675,0.68,0.64,0.68,0.628112,299468.0
2016-09-05,0.68,0.6970000000000001,0.66,0.69,0.6373489999999999,1191729.0
2016-09-06,0.685,0.705,0.68,0.7,0.646586,654841.0
2016-09-07,0.7,0.71,0.685,0.705,0.651205,1308862.0
2016-09-08,0.72,0.72,0.695,0.695,0.641968,622407.0
2016-09-09,0.7,0.7,0.695,0.7,0.646586,257423.0
2016-09-12,0.69,0.695,0.685,0.69,0.6373489999999999,285314.0
2016-09-13,0.69,0.705,0.682,0.69,0.6373489999999999,3498926.0
2016-09-14,0.695,0.6975,0.68,0.685,0.632731,265358.0
2016-09-15,0.685,0.69,0.685,0.685,0.632731,135947.0
2016-09-16,0.682,0.695,0.675,0.685,0.632731,1530182.0
2016-09-19,0.69,0.695,0.675,0.6875,0.6350399999999999,268276.0
2016-09-20,0.68,0.695,0.68,0.695,0.641968,733261.0
2016-09-21,0.695,0.7,0.6920000000000001,0.7,0.646586,897886.0
2016-09-22,0.695,0.715,0.695,0.705,0.651205,4579474.0
2016-09-23,0.71,0.745,0.71,0.745,0.6881520000000001,994230.0
2016-09-26,0.755,0.78,0.755,0.78,0.720482,1181996.0
2016-09-27,0.785,0.79,0.76,0.775,0.715863,1596609.0
2016-09-28,0.78,0.795,0.772,0.79,0.729719,2953273.0
2016-09-29,0.795,0.805,0.777,0.805,0.743574,1395983.0
2016-09-30,0.81,0.825,0.797,0.805,0.743574,695860.0
2016-10-02,0.825,0.84,0.815,0.82,0.757429,770901.0
2016-10-03,0.83,0.845,0.825,0.83,0.766666,1534508.0
2016-10-04,0.83,0.83,0.8,0.825,0.762048,1200812.0
2016-10-05,0.82,0.825,0.79,0.795,0.734337,1132194.0
2016-10-06,0.8,0.81,0.795,0.8,0.738955,1085161.0
2016-10-09,0.8,0.83,0.795,0.8,0.738955,842432.0
2016-10-10,0.795,0.81,0.795,0.8,0.738955,563711.0
2016-10-11,0.795,0.805,0.785,0.8,0.738955,664075.0
2016-10-12,0.8,0.8,0.77,0.79,0.729719,623243.0
2016-10-13,0.79,0.8,0.775,0.775,0.715863,327812.0
2016-10-16,0.78,0.78,0.762,0.775,0.715863,692308.0
2016-10-17,0.78,0.78,0.765,0.78,0.720482,137991.0
2016-10-18,0.775,0.795,0.765,0.775,0.715863,1248531.0
2016-10-19,0.77,0.795,0.765,0.775,0.715863,955127.0
2016-10-20,0.78,0.785,0.76,0.765,0.706626,588200.0
2016-10-23,0.765,0.8,0.76,0.785,0.7251,486260.0
2016-10-24,0.785,0.785,0.765,0.775,0.715863,160974.0
2016-10-25,0.77,0.78,0.745,0.75,0.692771,935300.0
2016-10-26,0.745,0.745,0.73,0.73,0.674297,375416.0
2016-10-27,0.735,0.76,0.73,0.75,0.692771,363508.0
2016-10-30,0.74,0.76,0.73,0.76,0.702008,304852.0
2016-10-31,0.75,0.77,0.74,0.77,0.711245,116768.0
2016-11-01,0.76,0.77,0.745,0.75,0.692771,263804.0
2016-11-02,0.76,0.79,0.745,0.745,0.6881520000000001,1953170.0
2016-11-03,0.77,0.77,0.745,0.76,0.702008,509855.0
2016-11-06,0.76,0.79,0.74,0.745,0.6881520000000001,460508.0
2016-11-07,0.75,0.765,0.75,0.75,0.692771,640245.0
2016-11-08,0.77,0.77,0.7,0.73,0.674297,1806182.0
2016-11-09,0.74,0.77,0.74,0.755,0.697389,1881024.0
2016-11-10,0.755,0.765,0.74,0.74,0.683534,610953.0
2016-11-13,0.74,0.755,0.73,0.75,0.692771,173851.0
2016-11-14,0.75,0.76,0.74,0.75,0.692771,922675.0
2016-11-15,0.75,0.755,0.73,0.735,0.6789149999999999,303445.0
2016-11-16,0.745,0.75,0.722,0.735,0.6789149999999999,328667.0
2016-11-17,0.74,0.74,0.72,0.725,0.669678,141885.0
