Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,14.75,15.2,14.75,15.0,15.0,1378339.0
2019-03-13,15.01,15.05,14.82,14.86,14.86,509927.0
2019-03-14,14.96,15.13,14.82,14.82,14.82,844230.0
2019-03-17,15.17,15.4,14.77,14.85,14.85,758000.0
2019-03-18,14.91,14.95,14.46,14.5,14.5,874888.0
2019-03-19,14.64,14.87,14.43,14.87,14.87,776063.0
2019-03-20,14.95,15.08,14.705,14.85,14.85,607169.0
2019-03-21,15.06,15.06,14.74,14.77,14.77,280983.0
2019-03-24,14.7,14.83,14.49,14.56,14.56,409202.0
2019-03-25,14.55,14.62,14.44,14.56,14.56,331752.0
2019-03-26,14.5,14.77,14.46,14.58,14.58,416246.0
2019-03-27,14.58,14.73,14.46,14.72,14.72,433403.0
2019-03-28,14.75,14.945,14.57,14.57,14.57,544604.0
2019-03-31,14.6,14.89,14.6,14.81,14.81,240660.0
2019-04-01,15.07,15.12,14.6,14.6,14.6,583676.0
2019-04-02,14.56,14.86,14.5,14.84,14.84,575509.0
2019-04-03,14.72,14.89,14.71,14.79,14.79,305049.0
2019-04-04,14.5,14.72,14.395,14.49,14.49,339537.0
2019-04-08,14.75,14.75,14.55,14.59,14.59,574380.0
2019-04-09,14.79,14.96,14.615,14.66,14.66,302660.0
2019-04-10,14.87,15.05,14.66,14.9,14.9,421769.0
2019-04-11,15.02,15.15,14.79,14.96,14.96,902231.0
2019-04-12,15.22,15.46,14.97,15.45,15.45,378221.0
2019-04-15,15.85,15.85,15.45,15.49,15.49,413931.0
2019-04-16,15.3,15.555,15.26,15.44,15.44,1101012.0
2019-04-17,15.79,15.87,15.205,15.33,15.33,343354.0
2019-04-18,15.69,15.69,15.19,15.27,15.27,399276.0
2019-04-23,15.51,15.52,15.225,15.47,15.47,372188.0
2019-04-24,15.69,15.84,15.49,15.71,15.71,648830.0
2019-04-26,15.49,15.72,15.27,15.37,15.37,649836.0
2019-04-29,15.45,15.79,15.27,15.42,15.42,528781.0
2019-04-30,15.35,15.62,15.31,15.6,15.6,581092.0
2019-05-01,15.84,15.89,15.24,15.8,15.8,347938.0
2019-05-02,15.79,15.89,15.63,15.86,15.86,2060660.0
2019-05-03,15.86,15.86,15.47,15.64,15.64,379363.0
2019-05-06,15.52,15.52,15.01,15.23,15.23,300119.0
2019-05-07,15.24,15.59,15.24,15.35,15.35,525553.0
2019-05-08,15.12,15.46,15.09,15.23,15.23,436410.0
2019-05-09,15.2,15.38,15.09,15.14,15.14,295690.0
2019-05-10,15.03,15.43,15.03,15.36,15.36,280851.0
2019-05-13,15.44,15.5,15.23,15.41,15.41,242066.0
2019-05-14,15.07,15.81,15.05,15.4,15.4,633673.0
2019-05-15,15.41,15.96,15.26,15.69,15.69,599048.0
2019-05-16,16.01,16.09,15.78,16.040001,16.040001,687915.0
2019-05-17,16.85,17.33,16.51,16.719998999999998,16.719998999999998,521997.0
2019-05-20,16.73,16.785,15.97,16.190001000000002,16.190001000000002,419174.0
2019-05-21,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,0.0
2019-05-22,16.42,16.629998999999998,16.309998999999998,16.379998999999998,16.379998999999998,2809352.0
2019-05-23,16.280001000000002,16.58,16.15,16.530001000000002,16.530001000000002,787079.0
2019-05-24,16.6,16.610001,16.4,16.57,16.57,350200.0
2019-05-27,16.52,16.73,16.4,16.59,16.59,236042.0
2019-05-28,16.59,16.59,16.59,16.59,16.59,0.0
2019-05-29,17.0,17.370001000000002,16.77,17.01,17.01,590903.0
2019-05-30,16.83,16.969998999999998,16.469998999999998,16.83,16.83,724032.0
2019-05-31,16.950001,17.15,16.66,17.09,17.09,410567.0
2019-06-03,17.08,17.08,16.370001000000002,16.450001,16.450001,249386.0
2019-06-04,16.43,16.43,15.99,16.15,16.15,477749.0
2019-06-05,16.49,16.49,16.129998999999998,16.23,16.23,283057.0
