Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,4.59391,4.63119,4.5193699999999986,4.61255,3.874768,3810770.0
2014-10-02,4.56596,4.71971,4.55664,4.6871,3.937394,2956656.0
2014-10-03,4.65914,4.6871,4.63119,4.66846,3.921736,1579554.0
2014-10-05,4.65914,4.67778,4.60323,4.61255,3.874768,1036441.0
2014-10-06,4.61255,4.64051,4.47278,4.57528,3.84346,4525503.0
2014-10-07,4.51005,4.57528,4.49141,4.55664,3.827801,1639585.0
2014-10-08,4.5846,4.60789,4.55664,4.57528,3.84346,2445868.0
2014-10-09,4.45414,4.5193699999999986,4.4355,4.49141,3.773005,3078061.0
2014-10-12,4.39823,4.45414,4.38891,4.4168699999999985,3.710388,3383041.0
2014-10-13,4.36096,4.55664,4.36096,4.5193699999999986,3.796493,3851484.0
2014-10-14,4.51005,4.64051,4.48209,4.62187,3.882598,6370495.0
2014-10-15,4.57528,4.63119,4.50539,4.55664,3.827801,3806508.0
2014-10-16,4.56596,4.59391,4.51005,4.5193699999999986,3.796493,2883676.0
2014-10-19,4.61255,4.65448,4.57528,4.61255,3.874768,1993523.0
2014-10-20,4.61255,4.71505,4.60323,4.6871,3.937394,4622455.0
2014-10-21,4.76164,4.80358,4.66846,4.69641,3.945215,3872726.0
2014-10-22,4.70573,4.73369,4.5846,4.61255,3.874768,4205806.0
2014-10-23,4.64982,4.68244,4.60323,4.61255,3.874768,2078823.0
2014-10-26,4.62187,4.64982,4.58925,4.60323,3.866939,1499507.0
2014-10-27,4.60323,4.60789,4.51005,4.56596,3.835631,2658995.0
2014-10-28,4.62187,4.65914,4.5799400000000015,4.59391,3.859109,2510854.0
2014-10-29,4.60323,4.63119,4.56596,4.5846,3.851289,2008777.0
2014-10-30,4.62187,4.6638,4.61255,4.62187,3.882598,2708094.0
2014-11-02,4.60323,4.64982,4.57528,4.59391,3.859109,1926813.0
2014-11-03,4.56596,4.62187,4.55664,4.5846,3.851289,2010498.0
2014-11-04,4.5846,4.64051,4.5193699999999986,4.54732,3.819972,2320708.0
2014-11-05,4.55664,4.59391,4.4355,4.52869,3.804322,3114683.0
2014-11-06,4.5846,4.6871,4.57062,4.6871,3.937394,5044464.0
2014-11-09,4.6871,4.75232,4.66846,4.71505,3.960874,3864953.0
2014-11-10,4.73369,4.74301,4.69641,4.71505,3.960874,2969169.0
2014-11-11,4.74301,4.82687,4.74301,4.80823,4.039149,3936455.0
2014-11-12,4.82687,4.82687,4.7896,4.80823,4.039149,5034586.0
2014-11-13,4.80823,4.83619,4.77096,4.80823,4.039149,2008984.0
2014-11-16,4.80823,4.82687,4.7663,4.7896,4.023499,3133666.0
2014-11-17,4.79892,4.80823,4.6871,4.72437,3.968702,3522897.0
2014-11-18,4.69641,4.76164,4.69641,4.70573,3.953044,2686797.0
2014-11-19,4.67778,4.72437,4.64051,4.64051,3.898256,2859493.0
2014-11-20,4.60323,4.66846,4.60323,4.62187,3.882598,2024982.0
2014-11-23,4.64051,4.6871,4.62187,4.63119,3.890426,2358713.0
2014-11-24,4.61255,4.63119,4.5846,4.59391,3.859109,6033324.0
2014-11-25,4.59391,4.6638,4.54732,4.56596,3.835631,1927871.0
2014-11-26,4.56596,4.59391,4.52869,4.55664,3.827801,3326823.0
2014-11-27,4.56596,4.59391,4.51005,4.55664,3.827801,4502753.0
2014-11-30,4.56596,4.57528,4.4355,4.47278,3.757355,3150517.0
2014-12-01,4.50073,4.52869,4.4355,4.5193699999999986,3.796493,2122129.0
2014-12-02,4.50073,4.5846,4.48209,4.5846,3.851289,2145882.0
2014-12-03,4.60323,4.77096,4.60323,4.77096,4.00784,4957631.0
2014-12-04,4.78028,4.83619,4.75232,4.79892,4.031328,3661620.0
2014-12-07,4.80823,4.91539,4.79892,4.84551,4.0704660000000015,3834502.0
2014-12-08,4.82687,4.8548300000000015,4.76164,4.82687,4.054807,2790891.0
2014-12-09,4.82687,4.86414,4.71505,4.82687,4.054807,3784450.0
2014-12-10,4.73369,4.81755,4.66846,4.76164,4.000011,2117745.0
2014-12-11,4.76164,4.82687,4.71505,4.75232,3.992182,3442141.0
2014-12-14,4.70573,4.75698,4.64982,4.70573,3.953044,1937812.0
2014-12-15,4.66846,4.72437,4.62187,4.64051,3.898256,2115598.0
2014-12-16,4.62187,4.7896,4.57528,4.67778,3.929565,2556275.0
2014-12-17,4.70573,4.7896,4.68244,4.76164,4.000011,5392848.0
2014-12-18,4.79892,5.05517,4.79892,4.96665,4.172229,5255069.0
2014-12-21,4.97596,5.02255,4.957330000000002,4.98528,4.187880000000002,3122748.0
2014-12-22,4.9946,5.00392,4.90142,4.94801,4.156571,1887945.0
2014-12-23,4.957330000000002,4.957330000000002,4.86414,4.8921,4.109604,1131046.0
2014-12-28,4.8921,5.03187,4.8921,5.0132400000000015,4.211367,1032143.0
2014-12-29,5.00392,5.02255,4.92005,4.92937,4.140912,1313010.0
2014-12-30,4.93869,4.96199,4.9107400000000005,4.93869,4.148742,250782.0
2015-01-01,4.98528,5.0132400000000015,4.90142,4.9946,4.195709,652079.0
2015-01-04,5.02255,5.0971,5.00392,5.05051,4.242676,2125342.0
2015-01-05,5.05051,5.05051,4.97596,4.9946,4.195709,2349139.0
2015-01-06,4.9946,5.04119,4.94801,4.9946,4.195709,3072975.0
2015-01-07,5.059830000000002,5.10642,4.96199,5.03187,4.227018,3946979.0
2015-01-08,5.08778,5.10642,5.05051,5.0971,4.281814,3301250.0
2015-01-11,5.0971,5.11574,5.059830000000002,5.08778,4.273984,4329108.0
2015-01-12,5.059830000000002,5.08312,5.00392,5.04119,4.234847,2900277.0
2015-01-13,5.00392,5.00392,4.8688,4.8921,4.109604,3162635.0
2015-01-14,4.93869,4.94801,4.84551,4.92937,4.140912,2547074.0
2015-01-15,4.8548300000000015,4.92937,4.80823,4.86414,4.086115,3452135.0
2015-01-18,4.90142,4.93869,4.8548300000000015,4.86414,4.086115,1791055.0
2015-01-19,4.8548300000000015,4.90142,4.80823,4.86414,4.086115,2082508.0
2015-01-20,4.86414,4.97596,4.8548300000000015,4.97596,4.18005,3118898.0
2015-01-21,5.0132400000000015,5.03187,4.957330000000002,5.00392,4.203538,2488830.0
2015-01-22,5.10642,5.10642,5.00392,5.05051,4.242676,2740215.0
2015-01-26,5.05051,5.12506,5.05051,5.08778,4.273984,2116765.0
2015-01-27,5.059830000000002,5.07846,5.02255,5.04119,4.234847,3550016.0
2015-01-28,5.0132400000000015,5.1996,5.0132400000000015,5.19028,4.3600900000000005,3991608.0
2015-01-29,5.3021,5.3021,5.1996,5.21824,4.383577,6357803.0
2015-02-01,5.22756,5.24619,5.14369,5.22756,4.391407,4148782.0
2015-02-02,5.24619,5.26483,5.19028,5.25551,4.414886,6163214.0
2015-02-03,5.32074,5.48847,5.32074,5.39529,4.532309,6368842.0
2015-02-04,5.4512,5.4512,5.37665,5.41392,4.547958,4654477.0
2015-02-05,5.37665,5.39529,5.26483,5.36733,4.508821,4958370.0
2015-02-08,5.37665,5.46983,5.36733,5.46983,4.594926,5071283.0
2015-02-09,5.48847,5.48847,5.42324,5.46051,4.587096,6873054.0
2015-02-10,5.33938,5.46051,5.29279,5.39529,4.532309,4720844.0
2015-02-11,5.41392,5.59097,5.4046,5.53506,4.649722,14355329.0
2015-02-12,5.54438,5.69347,5.54438,5.6189300000000015,4.720177,6297756.0
2015-02-15,5.6189300000000015,5.66552,5.54438,5.56302,4.67321,2199612.0
2015-02-16,5.49779,5.5537,5.46983,5.51642,4.705968,3088456.0
2015-02-17,5.59097,5.66552,5.56767,5.62824,4.801361,4998867.0
2015-02-18,5.66552,5.66552,5.53506,5.57233,4.753664,5921841.0
2015-02-19,5.59097,5.63756,5.56302,5.59097,4.769566,2799888.0
2015-02-22,5.60029,5.6562,5.5537,5.62824,4.801361,1766552.0
2015-02-23,5.62824,5.66552,5.56302,5.60029,4.777516,2453425.0
2015-02-24,5.60029,5.66552,5.59097,5.59097,4.769566,2959214.0
2015-02-25,5.6189300000000015,5.6189300000000015,5.52574,5.6189300000000015,4.793417,2429197.0
2015-02-26,5.59097,5.74938,5.58165,5.7214300000000025,4.880858,4420293.0
2015-03-01,5.7587,5.76336,5.68415,5.70279,4.864957,1914119.0
2015-03-02,5.71211,5.7587,5.66552,5.67483,4.8411050000000015,4249977.0
2015-03-03,5.7214300000000025,5.7214300000000025,5.6189300000000015,5.6189300000000015,4.793417,1405972.0
2015-03-04,5.63756,5.69347,5.56302,5.69347,4.857007,3019198.0
2015-03-05,5.67483,5.70279,5.6562,5.67483,4.8411050000000015,2554977.0
2015-03-08,5.60961,5.66086,5.58631,5.59097,4.769566,1107716.0
2015-03-09,5.63756,5.67483,5.5537,5.57233,4.753664,2711144.0
2015-03-10,5.50711,5.62824,5.50711,5.6189300000000015,4.793417,2018326.0
2015-03-11,5.63756,5.71677,5.6235800000000005,5.67483,4.8411050000000015,2102990.0
2015-03-12,5.67483,5.71211,5.6189300000000015,5.69347,4.857007,3555986.0
2015-03-15,5.68415,5.68415,5.59097,5.60961,4.785467,1280449.0
2015-03-16,5.63756,5.68881,5.58165,5.60961,4.785467,1704746.0
2015-03-17,5.62824,5.70279,5.62824,5.70279,4.864957,3574006.0
2015-03-18,5.79597,5.8239300000000025,5.7587,5.81461,4.960349,6147808.0
2015-03-19,5.8239300000000025,5.89847,5.79597,5.85188,4.992143,3285815.0
2015-03-22,5.85188,5.87984,5.78665,5.84256,4.984192,1880473.0
2015-03-23,5.79597,5.92643,5.79597,5.90779,5.03984,2269987.0
2015-03-24,5.93575,5.9543800000000005,5.87052,5.93575,5.063692,2299913.0
2015-03-25,5.87052,5.90779,5.83325,5.87052,5.008045,3138446.0
2015-03-26,5.89847,6.02893,5.89847,6.01029,5.127281,6096996.0
2015-03-29,5.9543800000000005,5.95904,5.87052,5.91711,5.047791,2180985.0
2015-03-30,6.00097,6.00097,5.93575,5.94506,5.071634,4832080.0
2015-03-31,5.91711,5.96836,5.85188,5.88916,5.023947,3247779.0
2015-04-01,5.88916,6.00097,5.8612,6.00097,5.1193290000000005,2347771.0
2015-04-07,6.03825,6.13143,6.02893,6.09416,5.198829,2533483.0
2015-04-08,6.15007,6.20598,6.12677,6.18734,5.278318,3344271.0
2015-04-09,6.18734,6.19666,6.12211,6.14075,5.238574,2805739.0
2015-04-10,6.13143,6.16404,6.10348,6.14075,5.238574,2308762.0
2015-04-13,6.15007,6.19666,6.10813,6.13143,5.2306230000000005,1557002.0
2015-04-14,6.11279,6.17336,6.09416,6.10348,5.206779,5423972.0
2015-04-15,6.1687,6.1687,6.02893,6.0568800000000005,5.167026,5795752.0
2015-04-16,6.10348,6.10348,6.04757,6.0568800000000005,5.167026,4685107.0
2015-04-17,6.03825,6.07552,6.01961,6.04757,5.159084,3858964.0
2015-04-20,6.01029,6.02893,5.97302,5.99166,5.111388,2211117.0
2015-04-21,6.01961,6.0568800000000005,5.987,6.03825,5.151133,2923482.0
2015-04-22,6.0568800000000005,6.07552,6.01495,6.0662,5.174976,4920019.0
2015-04-23,6.0568800000000005,6.0662,5.99166,6.0662,5.174976,2768934.0
2015-04-24,6.0568800000000005,6.09416,6.02893,6.0568800000000005,5.167026,5527914.0
2015-04-27,6.08484,6.12677,6.07552,6.10348,5.206779,2734834.0
2015-04-28,6.13143,6.13143,6.01961,6.04757,5.159084,3456130.0
2015-04-29,6.04757,6.04757,5.91245,5.91711,5.047791,3812220.0
2015-04-30,5.8612,5.90779,5.79597,5.89847,5.031889,4347019.0
2015-05-01,5.8612,5.92643,5.83325,5.87052,5.008045,2872982.0
2015-05-04,5.84256,5.91711,5.84256,5.8612,5.000094,5550070.0
2015-05-05,5.92643,5.92643,5.76336,5.79597,4.944448,6791918.0
2015-05-06,5.71211,5.76802,5.67483,5.70279,4.864957,5552671.0
2015-05-07,5.64688,5.81461,5.60961,5.78665,4.936496,3941453.0
2015-05-08,5.8612,5.8612,5.7587,5.76802,4.920604,3939333.0
2015-05-11,5.8239300000000025,5.8612,5.76336,5.78665,4.936496,5474256.0
2015-05-12,5.76802,5.83325,5.74472,5.8239300000000025,4.9683,5102178.0
2015-05-13,5.84256,5.91711,5.81461,5.91711,5.047791,3746139.0
2015-05-14,5.87984,5.92643,5.85654,5.91711,5.047791,3090886.0
2015-05-15,5.98234,6.02427,5.92643,5.9637,5.087535,4633117.0
2015-05-18,5.9543800000000005,6.00097,5.92643,5.92643,5.055742,2687904.0
2015-05-19,5.9543800000000005,5.9543800000000005,5.85188,5.85188,4.992143,4016099.0
2015-05-20,5.88916,5.93575,5.8239300000000025,5.83325,4.976251,3614051.0
2015-05-21,5.90779,5.92643,5.85188,5.8612,5.000094,5575603.0
2015-05-22,5.91711,5.94506,5.8612,5.91711,5.047791,2461540.0
2015-05-25,5.90779,5.92643,5.84722,5.88916,5.023947,1838656.0
2015-05-26,5.87052,5.91711,5.85188,5.87984,5.015996,3082805.0
2015-05-27,5.8612,5.87984,5.83325,5.84256,4.984192,3260666.0
2015-05-28,5.87052,5.89847,5.79131,5.83325,4.976251,2592008.0
2015-05-29,5.8612,5.92643,5.83325,5.83325,4.976251,4526101.0
2015-06-01,5.83325,5.83325,5.6562,5.74006,4.896751999999998,3329502.0
2015-06-02,5.74006,5.74938,5.59097,5.6189300000000015,4.793417,8698671.0
2015-06-03,5.53506,5.6189300000000015,5.53506,5.58165,4.761615,3463175.0
2015-06-04,5.59097,5.60961,5.51642,5.53506,4.72187,4152498.0
2015-06-05,5.52574,5.58165,5.47449,5.49779,4.690074,3717675.0
2015-06-09,5.51642,5.5537,5.47915,5.51642,4.705968,3123146.0
2015-06-10,5.51642,5.54438,5.46983,5.49779,4.690074,2266915.0
2015-06-11,5.52574,5.57233,5.50711,5.56302,4.745722,2366095.0
2015-06-12,5.5537,5.56302,5.51642,5.56302,4.745722,2397426.0
2015-06-15,5.57233,5.62824,5.5537,5.59097,4.769566,3431072.0
2015-06-16,5.57233,5.60961,5.53506,5.57233,4.753664,2128524.0
2015-06-17,5.58165,5.63756,5.53506,5.60961,4.785467,3342270.0
2015-06-18,5.63756,5.63756,5.57233,5.59097,4.769566,5326467.0
2015-06-19,5.60961,5.63756,5.58165,5.60961,4.785467,2432111.0
2015-06-22,5.6189300000000015,5.63756,5.58631,5.62824,4.801361,2457477.0
2015-06-23,5.6562,5.74006,5.63756,5.74006,4.896751999999998,3596157.0
2015-06-24,5.74006,5.76802,5.67949,5.73074,4.888802,2145976.0
2015-06-25,5.70279,5.7214300000000025,5.60961,5.62824,4.801361,1904766.0
2015-06-26,5.59097,5.60961,5.54438,5.57233,4.753664,4854966.0
2015-06-29,5.47915,5.49779,5.41858,5.46051,4.658272,3609457.0
2015-06-30,5.4046,5.47915,5.37665,5.4512,4.65033,3538393.0
2015-07-01,5.4046,5.52574,5.4046,5.52574,4.7139190000000015,2150514.0
2015-07-02,5.49779,5.60029,5.46051,5.54438,4.729821,3512811.0
2015-07-03,5.52574,5.54438,5.42324,5.49779,4.690074,2714313.0
2015-07-06,5.4046,5.44188,5.39529,5.41392,4.6185269999999985,1605921.0
2015-07-07,5.4512,5.54438,5.4512,5.54438,4.729821,2822686.0
2015-07-08,5.43256,5.52574,5.43256,5.4512,4.65033,3494717.0
2015-07-09,5.37665,5.51642,5.37665,5.49779,4.690074,2217835.0
2015-07-10,5.50711,5.57233,5.47915,5.52574,4.7139190000000015,3708384.0
2015-07-13,5.50711,5.59097,5.4512,5.50711,4.6980260000000005,1029822.0
2015-07-14,5.6189300000000015,5.70279,5.59097,5.67483,4.8411050000000015,2496587.0
2015-07-15,5.66552,5.7773400000000015,5.66552,5.74006,4.896751999999998,1856214.0
2015-07-16,5.8239300000000025,5.87052,5.74938,5.7773400000000015,4.928554,1478857.0
2015-07-17,5.74938,5.8612,5.74938,5.8239300000000025,4.9683,1479862.0
2015-07-20,5.8239300000000025,5.91711,5.81461,5.91711,5.047791,1623375.0
2015-07-21,5.93575,5.9543800000000005,5.87052,5.92643,5.055742,1857679.0
2015-07-22,6.01029,6.14075,5.97302,6.01029,5.127281,6290545.0
2015-07-23,6.03825,6.15007,6.02893,6.14075,5.238574,3194602.0
2015-07-24,6.12211,6.19666,6.01029,6.07552,5.182928,3324076.0
2015-07-27,6.04757,6.09416,6.01029,6.07552,5.182928,3714193.0
2015-07-28,6.0568800000000005,6.17802,6.00097,6.14075,5.238574,5109878.0
2015-07-29,6.22461,6.23393,6.1687,6.17802,5.270368,2551209.0
2015-07-30,6.24325,6.24325,6.1687,6.17802,5.270368,2656351.0
2015-07-31,6.2153,6.23393,6.1687,6.18734,5.278318,3807700.0
2015-08-03,6.24325,6.33643,6.20598,6.32711,5.397554,2891819.0
2015-08-04,6.33643,6.42962,6.28984,6.35507,5.421407,2988951.0
2015-08-05,6.36439,6.39234,6.28984,6.36439,5.4293580000000015,3917635.0
2015-08-06,6.33643,6.38302,6.24325,6.2712,5.349859,2174327.0
2015-08-07,6.20598,6.22461,6.15939,6.1687,5.262418,2484469.0
2015-08-10,6.14075,6.2153,6.13143,6.19666,5.28627,4221607.0
2015-08-11,6.25257,6.30848,6.13143,6.19666,5.28627,2309869.0
2015-08-12,6.15007,6.24325,6.11279,6.18734,5.278318,4580628.0
2015-08-13,6.15007,6.15007,6.08484,6.10348,5.206779,3032373.0
2015-08-14,6.08484,6.13143,6.0568800000000005,6.0568800000000005,5.167026,2757208.0
2015-08-17,6.10348,6.18734,6.09416,6.10348,5.206779,2550362.0
2015-08-18,6.13143,6.16404,6.02893,6.0568800000000005,5.167026,2850674.0
2015-08-19,6.0568800000000005,6.18734,6.03825,6.14075,5.238574,3096505.0
2015-08-20,6.07552,6.15939,6.0568800000000005,6.08484,5.190878,2636761.0
2015-08-21,6.02893,6.0568800000000005,5.94506,6.00097,5.1193290000000005,2956464.0
2015-08-24,5.87052,5.87052,5.71211,5.74938,4.904703,5332437.0
2015-08-25,5.68415,5.90313,5.6562,5.85188,4.992143,8193707.0
2015-08-26,5.68415,5.89847,5.68415,5.85188,4.992143,3857644.0
2015-08-27,5.59097,5.60029,5.31142,5.38597,4.594684,12878731.0
2015-08-28,5.32074,5.3906300000000025,5.25551,5.33938,4.554938,7913788.0
2015-08-31,5.26483,5.28347,5.1996,5.25551,4.48339,6904627.0
2015-09-01,5.21824,5.25551,5.17165,5.1996,4.435694,8385010.0
2015-09-02,5.07846,5.15301,5.00392,5.12506,4.453473000000002,5744825.0
2015-09-03,5.15301,5.23688,5.07846,5.07846,4.41298,8916576.0
2015-09-04,5.12506,5.13437,5.00858,5.02255,4.364396,6708291.0
2015-09-07,5.06915,5.20892,5.05051,5.1809699999999985,4.502057,5649445.0
2015-09-08,5.1996,5.23688,5.13437,5.19028,4.510147,4571021.0
2015-09-09,5.17165,5.26483,5.12506,5.25551,4.566829,7162396.0
2015-09-10,5.20892,5.3021,5.20426,5.26483,4.574928,7725794.0
2015-09-11,5.27415,5.33006,5.20892,5.27415,4.583026,7523871.0
2015-09-14,5.31142,5.33006,5.1809699999999985,5.20892,4.526344,7130696.0
2015-09-15,5.22756,5.33006,5.21824,5.22756,4.542541,6191873.0
2015-09-16,5.21824,5.25551,5.1809699999999985,5.1996,4.5182449999999985,7869984.0
2015-09-17,5.31142,5.32074,5.22756,5.26483,4.574928,6811035.0
2015-09-18,5.28347,5.4046,5.20892,5.35801,4.655897,6698540.0
2015-09-21,5.26483,5.3021,5.16699,5.25551,4.566829,5275976.0
2015-09-22,5.32074,5.32074,5.08778,5.12506,4.453473000000002,4584277.0
2015-09-23,5.03187,5.0971,5.00392,5.07846,4.41298,4635036.0
2015-09-24,5.05051,5.06915,4.9946,5.03187,4.3724940000000005,4780692.0
2015-09-25,5.04119,5.059830000000002,4.80823,4.8921,4.25104,11067351.0
2015-09-28,4.86414,4.98528,4.82687,4.957330000000002,4.307722,4543022.0
2015-09-29,4.84551,4.84551,4.77096,4.77096,4.145773,6711414.0
2015-09-30,4.82687,4.93403,4.79892,4.9107400000000005,4.267238,6180034.0
2015-10-01,4.9107400000000005,4.9946,4.88278,4.90142,4.259139,4656207.0
2015-10-02,4.79892,4.92005,4.7896,4.79892,4.17007,6800744.0
2015-10-04,4.87346,4.93869,4.83619,4.92005,4.275327,2247176.0
2015-10-05,4.97596,4.98528,4.82221,4.84551,4.210555,2656715.0
2015-10-06,4.8548300000000015,4.88278,4.79892,4.87346,4.234843,3745509.0
2015-10-07,4.8921,4.92471,4.84085,4.87346,4.234843,4563382.0
2015-10-08,4.92937,4.98528,4.90142,4.94801,4.299623,4986068.0
2015-10-11,4.96665,5.059830000000002,4.93869,5.0132400000000015,4.356306,6593136.0
2015-10-12,4.9946,4.9946,4.8501699999999985,4.9107400000000005,4.267238,7498897.0
2015-10-13,4.9107400000000005,4.9107400000000005,4.79892,4.81755,4.186259,5382245.0
2015-10-14,4.8548300000000015,4.90142,4.81755,4.88278,4.242941,3709708.0
2015-10-15,4.96665,5.04119,4.9107400000000005,5.0132400000000015,4.356306,5231701.0
2015-10-18,5.04119,5.06915,4.98528,5.04119,4.380593,5392181.0
2015-10-19,5.00392,5.059830000000002,4.94801,4.97596,4.323911,3029825.0
2015-10-20,4.92937,5.02255,4.8921,4.9946,4.340108,3132201.0
2015-10-21,4.9946,5.0132400000000015,4.92937,4.98528,4.33201,2301372.0
2015-10-22,5.06915,5.13437,5.06915,5.11574,4.445374,2701920.0
2015-10-25,5.12506,5.15301,5.08778,5.11574,4.445374,2074571.0
2015-10-26,5.14369,5.14369,5.02255,5.03187,4.3724940000000005,4336177.0
2015-10-27,5.059830000000002,5.16233,5.02255,5.12506,4.453473000000002,3602460.0
2015-10-28,5.13437,5.16699,4.97596,5.0132400000000015,4.356306,3391107.0
2015-10-29,4.957330000000002,5.05051,4.9107400000000005,5.02255,4.364396,2656798.0
2015-11-01,5.059830000000002,5.0971,4.96199,5.04119,4.380593,2387778.0
2015-11-02,5.07846,5.12506,5.04119,5.10642,4.437275,1757458.0
2015-11-03,5.16233,5.24619,5.11574,5.13437,4.461563,4012897.0
2015-11-04,5.08778,5.0971,4.9946,5.07846,4.41298,3067745.0
2015-11-05,5.07846,5.31142,5.06915,5.21824,4.534443,5392029.0
2015-11-08,5.15301,5.20892,5.05051,5.13437,4.461563,3222269.0
2015-11-09,5.10642,5.12506,5.00392,5.10642,4.437275,4956755.0
2015-11-10,5.08778,5.19028,5.07846,5.1809699999999985,4.502057,3145613.0
2015-11-11,5.12506,5.15301,5.07846,5.10642,4.437275,2375146.0
2015-11-12,5.0132400000000015,5.059830000000002,4.957330000000002,5.00392,4.3482080000000005,3260511.0
2015-11-15,4.88278,4.97596,4.87346,4.93869,4.291525,1950058.0
2015-11-16,4.9946,5.07846,4.96665,5.06915,4.404889,1833995.0
2015-11-17,5.059830000000002,5.17165,5.03187,5.15301,4.47776,2344010.0
2015-11-18,5.20892,5.21824,5.13437,5.21824,4.534443,2285385.0
2015-11-19,5.20892,5.23688,5.12506,5.15301,4.47776,3499868.0
2015-11-22,5.08778,5.2881300000000016,5.08778,5.28347,4.591125,3277539.0
2015-11-23,5.28347,5.31142,5.23688,5.24619,4.5587300000000015,4268099.0
2015-11-24,5.22756,5.27415,5.21824,5.23688,4.5506400000000005,4036377.0
2015-11-25,5.23688,5.35801,5.22756,5.27415,4.583026,2757361.0
2015-11-26,5.34869,5.37665,5.27415,5.29279,4.599223,2548210.0
2015-11-29,5.26483,5.33938,5.24619,5.28347,4.591125,2530730.0
2015-11-30,5.26483,5.4046,5.24619,5.38597,4.680193,3507182.0
2015-12-01,5.36733,5.4046,5.31142,5.37665,4.672094,1416138.0
2015-12-02,5.33006,5.35801,5.26483,5.29279,4.599223,2205799.0
2015-12-03,5.21824,5.2229,5.13437,5.20892,4.526344,1930050.0
2015-12-06,5.29279,5.35801,5.21358,5.23688,4.5506400000000005,1847851.0
2015-12-07,5.19028,5.25551,5.15301,5.17165,4.493958,1088802.0
2015-12-08,5.13437,5.15767,5.04119,5.059830000000002,4.396791,1916254.0
2015-12-09,5.08778,5.12506,5.02255,5.10642,4.437275,3679821.0
2015-12-10,5.11574,5.13437,4.9946,5.02255,4.364396,2950623.0
2015-12-13,4.9107400000000005,4.98528,4.9107400000000005,4.93869,4.291525,3076281.0
2015-12-14,4.92005,4.98528,4.8921,4.9107400000000005,4.267238,2253809.0
2015-12-15,4.957330000000002,5.03187,4.9107400000000005,5.02255,4.364396,3797627.0
2015-12-16,5.11574,5.20426,5.08778,5.13437,4.461563,3434272.0
2015-12-17,5.04119,5.21824,5.03653,5.1996,4.5182449999999985,3607767.0
2015-12-20,5.19028,5.23688,5.16233,5.20892,4.526344,1857345.0
2015-12-21,5.27415,5.32074,5.1996,5.21824,4.534443,1836998.0
2015-12-22,5.29279,5.35801,5.24619,5.3021,4.607314,1126397.0
2015-12-23,5.38597,5.39529,5.35801,5.35801,4.655897,809519.0
2015-12-27,5.35801,5.35801,5.35801,5.35801,4.655897,0.0
2015-12-28,5.36733,5.46051,5.34869,5.4512,4.7368760000000005,1205874.0
2015-12-29,5.49779,5.5537,5.49779,5.51642,4.793549,1316470.0
2015-12-30,5.54438,5.58165,5.49779,5.50711,4.785459,628066.0
2016-01-03,5.51642,5.60961,5.50711,5.54438,4.817844999999998,1723426.0
2016-01-04,5.46051,5.46983,5.33938,5.36733,4.663996,2231398.0
2016-01-05,5.34869,5.36733,5.16233,5.27415,4.583026,3094085.0
2016-01-06,5.27415,5.29279,5.13437,5.22756,4.542541,4181290.0
2016-01-07,5.12506,5.24619,5.05051,5.21824,4.534443,3077246.0
2016-01-10,5.08778,5.16233,5.06449,5.15301,4.47776,2887238.0
2016-01-11,5.14369,5.16233,5.06915,5.0971,4.429176999999998,3465830.0
2016-01-12,5.10642,5.16233,5.06915,5.13437,4.461563,2082594.0
2016-01-13,5.00392,5.10642,5.00392,5.06915,4.404889,1740455.0
2016-01-14,5.15301,5.1809699999999985,4.98528,5.02255,4.364396,1507780.0
2016-01-17,4.93869,5.04119,4.8921,5.02255,4.364396,2432794.0
2016-01-18,5.02255,5.09244,4.9946,5.06915,4.404889,1749148.0
2016-01-19,5.059830000000002,5.13437,4.9946,5.04119,4.380593,2173242.0
2016-01-20,5.15301,5.17165,5.05051,5.06915,4.404889,3921719.0
2016-01-21,5.11574,5.13437,5.02721,5.07846,4.41298,2627559.0
2016-01-24,5.1809699999999985,5.24619,5.08778,5.12506,4.453473000000002,2722509.0
2016-01-26,5.12506,5.16233,5.06449,5.10642,4.437275,1809389.0
2016-01-27,5.0971,5.12506,5.02255,5.10642,4.437275,2549701.0
2016-01-28,5.10642,5.25085,5.06915,5.21824,4.534443,3032909.0
2016-01-31,5.28347,5.29279,5.21824,5.22756,4.542541,4722565.0
2016-02-01,5.25551,5.26483,5.10642,5.15301,4.47776,4041694.0
2016-02-02,5.08778,5.14369,4.98528,5.06915,4.404889,4852259.0
2016-02-03,5.10642,5.1204,4.9946,5.05051,4.388692,4588053.0
2016-02-04,5.06915,5.06915,4.94801,4.9946,4.340108,4959746.0
2016-02-07,4.96665,5.02255,4.90142,4.98528,4.33201,2590907.0
2016-02-08,4.92005,4.92937,4.76164,4.7896,4.161972,5525436.0
2016-02-09,5.04119,5.17165,4.8548300000000015,4.957330000000002,4.307722,9524151.0
2016-02-10,5.12506,5.27415,5.07846,5.27415,4.583026,10166859.0
2016-02-11,5.20892,5.25551,5.16233,5.22756,4.542541,5353029.0
2016-02-14,5.27415,5.45586,5.27415,5.43256,4.720678,3292372.0
2016-02-15,5.4046,5.41392,5.31142,5.4046,4.7934410000000005,3773140.0
2016-02-16,5.44188,5.4512,5.25551,5.29279,4.694275,3644418.0
2016-02-17,5.36733,5.4512,5.33938,5.41392,4.801707,2448596.0
